"Date Printed: Monday, January 20, 2025 7:20:26 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","American Indian/Alaska Native","4","24.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Asian","7","1.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Black/African American","383","32.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Hispanic/Latino","138","17.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Multiracial","28","18.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","1","30.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","White","227","2.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Asian","1","3.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Black/African American","7","12.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Hispanic/Latino","21","14.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Multiracial","1","6.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","White","23","3.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","American Indian/Alaska Native","1","6.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Asian","3","3.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Black/African American","394","35.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Hispanic/Latino","53","22.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Multiracial","47","79.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","White","157","5.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","American Indian/Alaska Native","7","13.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Asian","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Black/African American","7","46.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Hispanic/Latino","7","26.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Multiracial","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","White","16","2.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","American Indian/Alaska Native","1","5.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Asian","1","0.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Black/African American","373","39.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Hispanic/Latino","52","17.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Multiracial","27","32.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","White","193","4.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","American Indian/Alaska Native","1","1.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Asian","47","3.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Black/African American","1,232","41.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Hispanic/Latino","1,510","16.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Multiracial","173","57.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","Native Hawaiian/Other Pacific Islander","2","9.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","White","651","6.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","American Indian/Alaska Native","3","12.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Asian","4","5.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Black/African American","5","16.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Hispanic/Latino","52","14.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Multiracial","1","2.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","Native Hawaiian/Other Pacific Islander","6","23.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Utah","49","White","61","3.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Asian","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Black/African American","1","14.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Hispanic/Latino","2","17.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Multiracial","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Vermont","50","White","10","1.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Asian","6","1.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Black/African American","405","29.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Hispanic/Latino","67","10.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Multiracial","25","15.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","White","117","2.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","American Indian/Alaska Native","5","6.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","Asian","35","5.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","Black/African American","79","30.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","Hispanic/Latino","75","9.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","Multiracial","19","8.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","Native Hawaiian/Other Pacific Islander","3","6.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","White","200","4.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","Asian","1","7.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","Black/African American","10","18.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","Hispanic/Latino","5","19.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","Multiracial","8","36.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","West Virginia","54","White","115","8.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wisconsin","55","American Indian/Alaska Native","1","2.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wisconsin","55","Asian","1","0.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wisconsin","55","Black/African American","75","25.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wisconsin","55","Hispanic/Latino","53","16.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wisconsin","55","Multiracial","8","11.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wisconsin","55","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wisconsin","55","White","75","1.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wyoming","56","American Indian/Alaska Native","1","10.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wyoming","56","Asian","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wyoming","56","Black/African American","2","39.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wyoming","56","Hispanic/Latino","2","4.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wyoming","56","Multiracial","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wyoming","56","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Wyoming","56","White","9","2.2"
"HIV diagnoses","2019","Alabama","01","American Indian/Alaska Native","1","4.1"
"HIV diagnoses","2019","Alabama","01","Asian","1","1.6"
"HIV diagnoses","2019","Alabama","01","Black/African American","449","41.8"
"HIV diagnoses","2019","Alabama","01","Hispanic/Latino","17","11.0"
"HIV diagnoses","2019","Alabama","01","Multiracial","15","30.0"
"HIV diagnoses","2019","Alabama","01","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Alabama","01","White","149","5.4"
"HIV diagnoses","2019","Alaska","02","American Indian/Alaska Native","6","7.2"
"HIV diagnoses","2019","Alaska","02","Asian","0","0.0"
"HIV diagnoses","2019","Alaska","02","Black/African American","5","24.8"
"HIV diagnoses","2019","Alaska","02","Hispanic/Latino","4","10.2"
"HIV diagnoses","2019","Alaska","02","Multiracial","0","0.0"
"HIV diagnoses","2019","Alaska","02","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Alaska","02","White","12","3.2"
"HIV diagnoses","2019","Arizona","04","American Indian/Alaska Native","36","15.7"
"HIV diagnoses","2019","Arizona","04","Asian","13","6.0"
"HIV diagnoses","2019","Arizona","04","Black/African American","117","43.7"
"HIV diagnoses","2019","Arizona","04","Hispanic/Latino","325","18.2"
"HIV diagnoses","2019","Arizona","04","Multiracial","14","13.4"
"HIV diagnoses","2019","Arizona","04","Native Hawaiian/Other Pacific Islander","2","17.1"
"HIV diagnoses","2019","Arizona","04","White","226","6.4"
"HIV diagnoses","2019","Arkansas","05","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Arkansas","05","Asian","4","9.9"
"HIV diagnoses","2019","Arkansas","05","Black/African American","134","35.6"
"HIV diagnoses","2019","Arkansas","05","Hispanic/Latino","20","11.6"
"HIV diagnoses","2019","Arkansas","05","Multiracial","10","26.0"
"HIV diagnoses","2019","Arkansas","05","Native Hawaiian/Other Pacific Islander","1","12.5"
"HIV diagnoses","2019","Arkansas","05","White","119","6.4"
"HIV diagnoses","2019","California","06","American Indian/Alaska Native","16","11.5"
"HIV diagnoses","2019","California","06","Asian","243","4.8"
"HIV diagnoses","2019","California","06","Black/African American","729","38.4"
"HIV diagnoses","2019","California","06","Hispanic/Latino","2,343","19.2"
"HIV diagnoses","2019","California","06","Multiracial","158","20.0"
"HIV diagnoses","2019","California","06","Native Hawaiian/Other Pacific Islander","12","9.7"
"HIV diagnoses","2019","California","06","White","1,070","8.4"
"HIV diagnoses","2019","Colorado","08","American Indian/Alaska Native","4","12.5"
"HIV diagnoses","2019","Colorado","08","Asian","10","6.1"
"HIV diagnoses","2019","Colorado","08","Black/African American","68","35.1"
"HIV diagnoses","2019","Colorado","08","Hispanic/Latino","173","17.8"
"HIV diagnoses","2019","Colorado","08","Multiracial","6","6.4"
"HIV diagnoses","2019","Colorado","08","Native Hawaiian/Other Pacific Islander","1","15.1"
"HIV diagnoses","2019","Colorado","08","White","197","5.8"
"HIV diagnoses","2019","Connecticut","09","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Connecticut","09","Asian","7","4.8"
"HIV diagnoses","2019","Connecticut","09","Black/African American","91","29.3"
"HIV diagnoses","2019","Connecticut","09","Hispanic/Latino","55","11.7"
"HIV diagnoses","2019","Connecticut","09","Multiracial","3","6.9"
"HIV diagnoses","2019","Connecticut","09","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Connecticut","09","White","50","2.4"
"HIV diagnoses","2019","Delaware","10","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Delaware","10","Asian","0","0.0"
"HIV diagnoses","2019","Delaware","10","Black/African American","61","34.2"
"HIV diagnoses","2019","Delaware","10","Hispanic/Latino","7","10.2"
"HIV diagnoses","2019","Delaware","10","Multiracial","3","20.1"
"HIV diagnoses","2019","Delaware","10","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Delaware","10","White","22","4.1"
"HIV diagnoses","2019","District of Columbia","11","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","District of Columbia","11","Asian","4","14.3"
"HIV diagnoses","2019","District of Columbia","11","Black/African American","191","72.8"
"HIV diagnoses","2019","District of Columbia","11","Hispanic/Latino","32","51.5"
"HIV diagnoses","2019","District of Columbia","11","Multiracial","9","74.8"
"HIV diagnoses","2019","District of Columbia","11","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","District of Columbia","11","White","19","7.9"
"HIV diagnoses","2019","Florida","12","American Indian/Alaska Native","6","12.4"
"HIV diagnoses","2019","Florida","12","Asian","33","6.2"
"HIV diagnoses","2019","Florida","12","Black/African American","1,617","59.2"
"HIV diagnoses","2019","Florida","12","Hispanic/Latino","1,302","27.8"
"HIV diagnoses","2019","Florida","12","Multiracial","69","28.3"
"HIV diagnoses","2019","Florida","12","Native Hawaiian/Other Pacific Islander","1","8.5"
"HIV diagnoses","2019","Florida","12","White","982","9.6"
"HIV diagnoses","2019","Georgia","13","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Georgia","13","Asian","18","4.7"
"HIV diagnoses","2019","Georgia","13","Black/African American","1,707","61.7"
"HIV diagnoses","2019","Georgia","13","Hispanic/Latino","256","33.1"
"HIV diagnoses","2019","Georgia","13","Multiracial","95","74.3"
"HIV diagnoses","2019","Georgia","13","Native Hawaiian/Other Pacific Islander","1","18.1"
"HIV diagnoses","2019","Georgia","13","White","341","7.1"
"HIV diagnoses","2019","Hawaii","15","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Hawaii","15","Asian","18","3.9"
"HIV diagnoses","2019","Hawaii","15","Black/African American","2","8.5"
"HIV diagnoses","2019","Hawaii","15","Hispanic/Latino","12","11.2"
"HIV diagnoses","2019","Hawaii","15","Multiracial","9","4.3"
"HIV diagnoses","2019","Hawaii","15","Native Hawaiian/Other Pacific Islander","12","10.8"
"HIV diagnoses","2019","Hawaii","15","White","11","4.0"
"HIV diagnoses","2019","Idaho","16","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Idaho","16","Asian","1","4.4"
"HIV diagnoses","2019","Idaho","16","Black/African American","2","19.0"
"HIV diagnoses","2019","Idaho","16","Hispanic/Latino","10","5.9"
"HIV diagnoses","2019","Idaho","16","Multiracial","1","4.0"
"HIV diagnoses","2019","Idaho","16","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Idaho","16","White","20","1.6"
"HIV diagnoses","2019","Illinois","17","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Illinois","17","Asian","25","4.0"
"HIV diagnoses","2019","Illinois","17","Black/African American","637","43.1"
"HIV diagnoses","2019","Illinois","17","Hispanic/Latino","325","18.9"
"HIV diagnoses","2019","Illinois","17","Multiracial","72","52.2"
"HIV diagnoses","2019","Illinois","17","Native Hawaiian/Other Pacific Islander","1","33.1"
"HIV diagnoses","2019","Illinois","17","White","235","3.5"
"HIV diagnoses","2019","Indiana","18","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Indiana","18","Asian","3","2.1"
"HIV diagnoses","2019","Indiana","18","Black/African American","206","39.7"
"HIV diagnoses","2019","Indiana","18","Hispanic/Latino","70","19.5"
"HIV diagnoses","2019","Indiana","18","Multiracial","16","20.0"
"HIV diagnoses","2019","Indiana","18","Native Hawaiian/Other Pacific Islander","2","97.8"
"HIV diagnoses","2019","Indiana","18","White","184","4.1"
"HIV diagnoses","2019","Iowa","19","American Indian/Alaska Native","1","13.0"
"HIV diagnoses","2019","Iowa","19","Asian","2","2.9"
"HIV diagnoses","2019","Iowa","19","Black/African American","30","31.9"
"HIV diagnoses","2019","Iowa","19","Hispanic/Latino","13","9.0"
"HIV diagnoses","2019","Iowa","19","Multiracial","6","18.1"
"HIV diagnoses","2019","Iowa","19","Native Hawaiian/Other Pacific Islander","2","63.9"
"HIV diagnoses","2019","Iowa","19","White","46","2.0"
"HIV diagnoses","2019","Kansas","20","American Indian/Alaska Native","1","5.1"
"HIV diagnoses","2019","Kansas","20","Asian","4","5.3"
"HIV diagnoses","2019","Kansas","20","Black/African American","39","28.7"
"HIV diagnoses","2019","Kansas","20","Hispanic/Latino","26","10.0"
"HIV diagnoses","2019","Kansas","20","Multiracial","3","6.0"
"HIV diagnoses","2019","Kansas","20","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Kansas","20","White","59","3.2"
"HIV diagnoses","2019","Kentucky","21","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Kentucky","21","Asian","2","3.4"
"HIV diagnoses","2019","Kentucky","21","Black/African American","88","29.2"
"HIV diagnoses","2019","Kentucky","21","Hispanic/Latino","29","23.2"
"HIV diagnoses","2019","Kentucky","21","Multiracial","15","29.2"
"HIV diagnoses","2019","Kentucky","21","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Kentucky","21","White","191","6.0"
"HIV diagnoses","2019","Louisiana","22","American Indian/Alaska Native","7","27.5"
"HIV diagnoses","2019","Louisiana","22","Asian","4","5.7"
"HIV diagnoses","2019","Louisiana","22","Black/African American","573","47.0"
"HIV diagnoses","2019","Louisiana","22","Hispanic/Latino","85","45.9"
"HIV diagnoses","2019","Louisiana","22","Multiracial","10","22.8"
"HIV diagnoses","2019","Louisiana","22","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Louisiana","22","White","198","8.5"
"HIV diagnoses","2019","Maine","23","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Maine","23","Asian","1","6.6"
"HIV diagnoses","2019","Maine","23","Black/African American","11","66.8"
"HIV diagnoses","2019","Maine","23","Hispanic/Latino","2","10.7"
"HIV diagnoses","2019","Maine","23","Multiracial","1","6.4"
"HIV diagnoses","2019","Maine","23","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Maine","23","White","15","1.4"
"HIV diagnoses","2019","Maryland","24","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Maryland","24","Asian","17","5.0"
"HIV diagnoses","2019","Maryland","24","Black/African American","662","43.5"
"HIV diagnoses","2019","Maryland","24","Hispanic/Latino","104","21.9"
"HIV diagnoses","2019","Maryland","24","Multiracial","35","35.7"
"HIV diagnoses","2019","Maryland","24","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Maryland","24","White","95","3.6"
"HIV diagnoses","2019","Massachusetts","25","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Massachusetts","25","Asian","16","3.8"
"HIV diagnoses","2019","Massachusetts","25","Black/African American","168","40.0"
"HIV diagnoses","2019","Massachusetts","25","Hispanic/Latino","155","23.4"
"HIV diagnoses","2019","Massachusetts","25","Multiracial","29","33.3"
"HIV diagnoses","2019","Massachusetts","25","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Massachusetts","25","White","164","3.8"
"HIV diagnoses","2019","Michigan","26","American Indian/Alaska Native","1","2.1"
"HIV diagnoses","2019","Michigan","26","Asian","9","3.2"
"HIV diagnoses","2019","Michigan","26","Black/African American","383","34.0"
"HIV diagnoses","2019","Michigan","26","Hispanic/Latino","59","14.8"
"HIV diagnoses","2019","Michigan","26","Multiracial","11","7.3"
"HIV diagnoses","2019","Michigan","26","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Michigan","26","White","211","3.3"
"HIV diagnoses","2019","Minnesota","27","American Indian/Alaska Native","9","19.6"
"HIV diagnoses","2019","Minnesota","27","Asian","8","3.5"
"HIV diagnoses","2019","Minnesota","27","Black/African American","95","33.3"
"HIV diagnoses","2019","Minnesota","27","Hispanic/Latino","40","17.4"
"HIV diagnoses","2019","Minnesota","27","Multiracial","14","17.2"
"HIV diagnoses","2019","Minnesota","27","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Minnesota","27","White","108","2.8"
"HIV diagnoses","2019","Mississippi","28","American Indian/Alaska Native","1","8.3"
"HIV diagnoses","2019","Mississippi","28","Asian","0","0.0"
"HIV diagnoses","2019","Mississippi","28","Black/African American","354","39.0"
"HIV diagnoses","2019","Mississippi","28","Hispanic/Latino","19","26.0"
"HIV diagnoses","2019","Mississippi","28","Multiracial","8","36.5"
"HIV diagnoses","2019","Mississippi","28","Native Hawaiian/Other Pacific Islander","1","109.6"
"HIV diagnoses","2019","Mississippi","28","White","84","5.9"
"HIV diagnoses","2019","Missouri","29","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Missouri","29","Asian","5","4.5"
"HIV diagnoses","2019","Missouri","29","Black/African American","231","40.1"
"HIV diagnoses","2019","Missouri","29","Hispanic/Latino","46","23.2"
"HIV diagnoses","2019","Missouri","29","Multiracial","21","24.5"
"HIV diagnoses","2019","Missouri","29","Native Hawaiian/Other Pacific Islander","1","15.4"
"HIV diagnoses","2019","Missouri","29","White","186","4.5"
"HIV diagnoses","2019","Montana","30","American Indian/Alaska Native","1","2.0"
"HIV diagnoses","2019","Montana","30","Asian","0","0.0"
"HIV diagnoses","2019","Montana","30","Black/African American","0","0.0"
"HIV diagnoses","2019","Montana","30","Hispanic/Latino","3","9.4"
"HIV diagnoses","2019","Montana","30","Multiracial","1","5.2"
"HIV diagnoses","2019","Montana","30","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Montana","30","White","20","2.5"
"HIV diagnoses","2019","Nebraska","31","American Indian/Alaska Native","1","8.1"
"HIV diagnoses","2019","Nebraska","31","Asian","2","4.8"
"HIV diagnoses","2019","Nebraska","31","Black/African American","21","28.6"
"HIV diagnoses","2019","Nebraska","31","Hispanic/Latino","16","10.3"
"HIV diagnoses","2019","Nebraska","31","Multiracial","2","8.6"
"HIV diagnoses","2019","Nebraska","31","Native Hawaiian/Other Pacific Islander","2","206.8"
"HIV diagnoses","2019","Nebraska","31","White","36","2.8"
"HIV diagnoses","2019","Nevada","32","American Indian/Alaska Native","2","8.9"
"HIV diagnoses","2019","Nevada","32","Asian","16","6.9"
"HIV diagnoses","2019","Nevada","32","Black/African American","160","68.5"
"HIV diagnoses","2019","Nevada","32","Hispanic/Latino","159","22.8"
"HIV diagnoses","2019","Nevada","32","Multiracial","22","30.0"
"HIV diagnoses","2019","Nevada","32","Native Hawaiian/Other Pacific Islander","4","24.0"
"HIV diagnoses","2019","Nevada","32","White","154","11.7"
"HIV diagnoses","2019","New Hampshire","33","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","New Hampshire","33","Asian","4","11.7"
"HIV diagnoses","2019","New Hampshire","33","Black/African American","4","24.1"
"HIV diagnoses","2019","New Hampshire","33","Hispanic/Latino","5","11.7"
"HIV diagnoses","2019","New Hampshire","33","Multiracial","1","6.7"
"HIV diagnoses","2019","New Hampshire","33","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","New Hampshire","33","White","17","1.6"
"HIV diagnoses","2019","New Jersey","34","American Indian/Alaska Native","1","9.1"
"HIV diagnoses","2019","New Jersey","34","Asian","18","2.4"
"HIV diagnoses","2019","New Jersey","34","Black/African American","416","43.1"
"HIV diagnoses","2019","New Jersey","34","Hispanic/Latino","409","28.0"
"HIV diagnoses","2019","New Jersey","34","Multiracial","63","67.6"
"HIV diagnoses","2019","New Jersey","34","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","New Jersey","34","White","169","4.0"
"HIV diagnoses","2019","New Mexico","35","American Indian/Alaska Native","25","16.6"
"HIV diagnoses","2019","New Mexico","35","Asian","1","3.4"
"HIV diagnoses","2019","New Mexico","35","Black/African American","8","23.7"
"HIV diagnoses","2019","New Mexico","35","Hispanic/Latino","98","11.8"
"HIV diagnoses","2019","New Mexico","35","Multiracial","11","47.0"
"HIV diagnoses","2019","New Mexico","35","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","New Mexico","35","White","33","4.8"
"HIV diagnoses","2019","New York","36","American Indian/Alaska Native","1","2.0"
"HIV diagnoses","2019","New York","36","Asian","67","4.5"
"HIV diagnoses","2019","New York","36","Black/African American","945","39.7"
"HIV diagnoses","2019","New York","36","Hispanic/Latino","898","29.9"
"HIV diagnoses","2019","New York","36","Multiracial","123","51.8"
"HIV diagnoses","2019","New York","36","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","New York","36","White","335","3.6"
"HIV diagnoses","2019","North Carolina","37","American Indian/Alaska Native","11","11.3"
"HIV diagnoses","2019","North Carolina","37","Asian","13","4.8"
"HIV diagnoses","2019","North Carolina","37","Black/African American","818","43.6"
"HIV diagnoses","2019","North Carolina","37","Hispanic/Latino","164","22.3"
"HIV diagnoses","2019","North Carolina","37","Multiracial","61","45.8"
"HIV diagnoses","2019","North Carolina","37","Native Hawaiian/Other Pacific Islander","2","35.1"
"HIV diagnoses","2019","North Carolina","37","White","287","5.0"
"HIV diagnoses","2019","North Dakota","38","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","North Dakota","38","Asian","0","0.0"
"HIV diagnoses","2019","North Dakota","38","Black/African American","19","102.2"
"HIV diagnoses","2019","North Dakota","38","Hispanic/Latino","3","13.7"
