"Date Printed: Monday, January 20, 2025 7:12:36 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV prevalence","2019","New York","36","Native Hawaiian/Other Pacific Islander","Male","13","367.8"
"HIV prevalence","2019","New York","36","White","Female","2,888","59.8"
"HIV prevalence","2019","New York","36","White","Male","18,704","409.3"
"HIV prevalence","2019","North Carolina","37","American Indian/Alaska Native","Female","45","87.9"
"HIV prevalence","2019","North Carolina","37","American Indian/Alaska Native","Male","111","238.6"
"HIV prevalence","2019","North Carolina","37","Asian","Female","67","47.8"
"HIV prevalence","2019","North Carolina","37","Asian","Male","123","95.6"
"HIV prevalence","2019","North Carolina","37","Black/African American","Female","6,344","626.2"
"HIV prevalence","2019","North Carolina","37","Black/African American","Male","13,106","1521.8"
"HIV prevalence","2019","North Carolina","37","Hispanic/Latino","Female","595","167.8"
"HIV prevalence","2019","North Carolina","37","Hispanic/Latino","Male","2,408","631.0"
"HIV prevalence","2019","North Carolina","37","Multiracial","Female","586","834.0"
"HIV prevalence","2019","North Carolina","37","Multiracial","Male","1,590","2524.5"
"HIV prevalence","2019","North Carolina","37","Native Hawaiian/Other Pacific Islander","Female","1","35.3"
"HIV prevalence","2019","North Carolina","37","Native Hawaiian/Other Pacific Islander","Male","8","280.1"
"HIV prevalence","2019","North Carolina","37","White","Female","1,327","44.9"
"HIV prevalence","2019","North Carolina","37","White","Male","6,510","233.6"
"HIV prevalence","2019","North Dakota","38","American Indian/Alaska Native","Female","5","33.6"
"HIV prevalence","2019","North Dakota","38","American Indian/Alaska Native","Male","12","85.1"
"HIV prevalence","2019","North Dakota","38","Asian","Female","0","0.0"
"HIV prevalence","2019","North Dakota","38","Asian","Male","3","58.1"
"HIV prevalence","2019","North Dakota","38","Black/African American","Female","103","1345.5"
"HIV prevalence","2019","North Dakota","38","Black/African American","Male","94","859.6"
"HIV prevalence","2019","North Dakota","38","Hispanic/Latino","Female","13","132.4"
"HIV prevalence","2019","North Dakota","38","Hispanic/Latino","Male","21","174.4"
"HIV prevalence","2019","North Dakota","38","Multiracial","Female","2","42.2"
"HIV prevalence","2019","North Dakota","38","Multiracial","Male","19","379.2"
"HIV prevalence","2019","North Dakota","38","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2019","North Dakota","38","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2019","North Dakota","38","White","Female","29","11.0"
"HIV prevalence","2019","North Dakota","38","White","Male","189","68.9"
"HIV prevalence","2019","Ohio","39","American Indian/Alaska Native","Female","3","30.3"
"HIV prevalence","2019","Ohio","39","American Indian/Alaska Native","Male","4","40.4"
"HIV prevalence","2019","Ohio","39","Asian","Female","26","20.5"
"HIV prevalence","2019","Ohio","39","Asian","Male","89","76.4"
"HIV prevalence","2019","Ohio","39","Black/African American","Female","2,683","424.8"
"HIV prevalence","2019","Ohio","39","Black/African American","Male","7,214","1273.9"
"HIV prevalence","2019","Ohio","39","Hispanic/Latino","Female","381","223.5"
"HIV prevalence","2019","Ohio","39","Hispanic/Latino","Male","1,357","759.2"
"HIV prevalence","2019","Ohio","39","Multiracial","Female","269","326.7"
"HIV prevalence","2019","Ohio","39","Multiracial","Male","1,110","1420.3"
"HIV prevalence","2019","Ohio","39","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2019","Ohio","39","Native Hawaiian/Other Pacific Islander","Male","2","94.1"
"HIV prevalence","2019","Ohio","39","White","Female","1,449","35.9"
"HIV prevalence","2019","Ohio","39","White","Male","8,362","217.6"
"HIV prevalence","2019","Oklahoma","40","American Indian/Alaska Native","Female","79","57.6"
"HIV prevalence","2019","Oklahoma","40","American Indian/Alaska Native","Male","236","181.5"
"HIV prevalence","2019","Oklahoma","40","Asian","Female","31","76.2"
"HIV prevalence","2019","Oklahoma","40","Asian","Male","61","170.2"
"HIV prevalence","2019","Oklahoma","40","Black/African American","Female","371","309.7"
"HIV prevalence","2019","Oklahoma","40","Black/African American","Male","1,123","938.0"
"HIV prevalence","2019","Oklahoma","40","Hispanic/Latino","Female","122","82.3"
"HIV prevalence","2019","Oklahoma","40","Hispanic/Latino","Male","625","380.9"
"HIV prevalence","2019","Oklahoma","40","Multiracial","Female","84","104.0"
"HIV prevalence","2019","Oklahoma","40","Multiracial","Male","379","508.1"
"HIV prevalence","2019","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Female","1","39.2"
"HIV prevalence","2019","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Male","9","315.7"
"HIV prevalence","2019","Oklahoma","40","White","Female","461","40.7"
"HIV prevalence","2019","Oklahoma","40","White","Male","2,767","255.6"
"HIV prevalence","2019","Oregon","41","American Indian/Alaska Native","Female","15","74.7"
"HIV prevalence","2019","Oregon","41","American Indian/Alaska Native","Male","35","178.1"
"HIV prevalence","2019","Oregon","41","Asian","Female","35","37.4"
"HIV prevalence","2019","Oregon","41","Asian","Male","105","132.6"
"HIV prevalence","2019","Oregon","41","Black/African American","Female","136","449.0"
"HIV prevalence","2019","Oregon","41","Black/African American","Male","399","1076.5"
"HIV prevalence","2019","Oregon","41","Hispanic/Latino","Female","121","59.1"
"HIV prevalence","2019","Oregon","41","Hispanic/Latino","Male","1,023","461.2"
"HIV prevalence","2019","Oregon","41","Multiracial","Female","44","85.3"
"HIV prevalence","2019","Oregon","41","Multiracial","Male","236","481.8"
"HIV prevalence","2019","Oregon","41","Native Hawaiian/Other Pacific Islander","Female","2","28.4"
"HIV prevalence","2019","Oregon","41","Native Hawaiian/Other Pacific Islander","Male","13","179.3"
"HIV prevalence","2019","Oregon","41","White","Female","517","36.5"
"HIV prevalence","2019","Oregon","41","White","Male","4,549","334.6"
"HIV prevalence","2019","Pennsylvania","42","American Indian/Alaska Native","Female","8","98.9"
"HIV prevalence","2019","Pennsylvania","42","American Indian/Alaska Native","Male","22","279.8"
"HIV prevalence","2019","Pennsylvania","42","Asian","Female","69","33.4"
"HIV prevalence","2019","Pennsylvania","42","Asian","Male","228","120.4"
"HIV prevalence","2019","Pennsylvania","42","Black/African American","Female","5,593","930.6"
"HIV prevalence","2019","Pennsylvania","42","Black/African American","Male","11,104","2037.4"
"HIV prevalence","2019","Pennsylvania","42","Hispanic/Latino","Female","1,957","527.6"
"HIV prevalence","2019","Pennsylvania","42","Hispanic/Latino","Male","4,758","1249.2"
"HIV prevalence","2019","Pennsylvania","42","Multiracial","Female","652","895.9"
"HIV prevalence","2019","Pennsylvania","42","Multiracial","Male","1,565","2338.4"
"HIV prevalence","2019","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Female","4","233.4"
"HIV prevalence","2019","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Male","9","600.0"
"HIV prevalence","2019","Pennsylvania","42","White","Female","1,842","42.3"
"HIV prevalence","2019","Pennsylvania","42","White","Male","8,415","204.1"
"HIV prevalence","2019","Rhode Island","44","American Indian/Alaska Native","Female","3","154.5"
"HIV prevalence","2019","Rhode Island","44","American Indian/Alaska Native","Male","2","107.8"
"HIV prevalence","2019","Rhode Island","44","Asian","Female","9","54.0"
"HIV prevalence","2019","Rhode Island","44","Asian","Male","30","199.9"
"HIV prevalence","2019","Rhode Island","44","Black/African American","Female","251","933.7"
"HIV prevalence","2019","Rhode Island","44","Black/African American","Male","346","1287.3"
"HIV prevalence","2019","Rhode Island","44","Hispanic/Latino","Female","249","377.1"
"HIV prevalence","2019","Rhode Island","44","Hispanic/Latino","Male","530","799.9"
"HIV prevalence","2019","Rhode Island","44","Multiracial","Female","21","259.4"
"HIV prevalence","2019","Rhode Island","44","Multiracial","Male","72","958.3"
"HIV prevalence","2019","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2019","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Male","2","751.9"
"HIV prevalence","2019","Rhode Island","44","White","Female","175","49.5"
"HIV prevalence","2019","Rhode Island","44","White","Male","966","298.3"
"HIV prevalence","2019","South Carolina","45","American Indian/Alaska Native","Female","2","23.9"
"HIV prevalence","2019","South Carolina","45","American Indian/Alaska Native","Male","7","87.0"
"HIV prevalence","2019","South Carolina","45","Asian","Female","19","45.7"
"HIV prevalence","2019","South Carolina","45","Asian","Male","28","77.7"
"HIV prevalence","2019","South Carolina","45","Black/African American","Female","3,481","568.5"
"HIV prevalence","2019","South Carolina","45","Black/African American","Male","7,443","1439.3"
"HIV prevalence","2019","South Carolina","45","Hispanic/Latino","Female","205","194.7"
"HIV prevalence","2019","South Carolina","45","Hispanic/Latino","Male","836","688.9"
"HIV prevalence","2019","South Carolina","45","Multiracial","Female","422","1439.7"
"HIV prevalence","2019","South Carolina","45","Multiracial","Male","896","3352.0"
"HIV prevalence","2019","South Carolina","45","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2019","South Carolina","45","Native Hawaiian/Other Pacific Islander","Male","3","234.2"
"HIV prevalence","2019","South Carolina","45","White","Female","762","51.8"
"HIV prevalence","2019","South Carolina","45","White","Male","3,237","234.3"
"HIV prevalence","2019","South Dakota","46","American Indian/Alaska Native","Female","38","138.9"
"HIV prevalence","2019","South Dakota","46","American Indian/Alaska Native","Male","53","204.7"
"HIV prevalence","2019","South Dakota","46","Asian","Female","3","48.2"
"HIV prevalence","2019","South Dakota","46","Asian","Male","3","55.7"
"HIV prevalence","2019","South Dakota","46","Black/African American","Female","71","1233.1"
"HIV prevalence","2019","South Dakota","46","Black/African American","Male","79","890.0"
"HIV prevalence","2019","South Dakota","46","Hispanic/Latino","Female","17","149.5"
"HIV prevalence","2019","South Dakota","46","Hispanic/Latino","Male","42","299.0"
"HIV prevalence","2019","South Dakota","46","Multiracial","Female","12","196.6"
"HIV prevalence","2019","South Dakota","46","Multiracial","Male","16","274.9"
"HIV prevalence","2019","South Dakota","46","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2019","South Dakota","46","Native Hawaiian/Other Pacific Islander","Male","1","463.0"
"HIV prevalence","2019","South Dakota","46","White","Female","50","16.4"
"HIV prevalence","2019","South Dakota","46","White","Male","260","85.0"
"HIV prevalence","2019","Tennessee","47","American Indian/Alaska Native","Female","2","24.0"
"HIV prevalence","2019","Tennessee","47","American Indian/Alaska Native","Male","6","68.7"
"HIV prevalence","2019","Tennessee","47","Asian","Female","25","43.4"
"HIV prevalence","2019","Tennessee","47","Asian","Male","57","113.3"
"HIV prevalence","2019","Tennessee","47","Black/African American","Female","2,972","593.8"
"HIV prevalence","2019","Tennessee","47","Black/African American","Male","6,639","1529.7"
"HIV prevalence","2019","Tennessee","47","Hispanic/Latino","Female","212","163.4"
"HIV prevalence","2019","Tennessee","47","Hispanic/Latino","Male","880","602.7"
"HIV prevalence","2019","Tennessee","47","Multiracial","Female","219","545.4"
"HIV prevalence","2019","Tennessee","47","Multiracial","Male","697","1857.1"
"HIV prevalence","2019","Tennessee","47","Native Hawaiian/Other Pacific Islander","Female","1","66.1"
"HIV prevalence","2019","Tennessee","47","Native Hawaiian/Other Pacific Islander","Male","1","63.8"
"HIV prevalence","2019","Tennessee","47","White","Female","958","42.9"
"HIV prevalence","2019","Tennessee","47","White","Male","5,131","244.2"
"HIV prevalence","2019","Texas","48","American Indian/Alaska Native","Female","5","12.1"
"HIV prevalence","2019","Texas","48","American Indian/Alaska Native","Male","23","56.3"
"HIV prevalence","2019","Texas","48","Asian","Female","174","27.4"
"HIV prevalence","2019","Texas","48","Asian","Male","786","133.2"
"HIV prevalence","2019","Texas","48","Black/African American","Female","10,800","719.5"
"HIV prevalence","2019","Texas","48","Black/African American","Male","21,998","1599.6"
"HIV prevalence","2019","Texas","48","Hispanic/Latino","Female","5,044","114.0"
"HIV prevalence","2019","Texas","48","Hispanic/Latino","Male","28,610","643.6"
"HIV prevalence","2019","Texas","48","Multiracial","Female","1,435","977.4"
"HIV prevalence","2019","Texas","48","Multiracial","Male","4,429","3174.2"
"HIV prevalence","2019","Texas","48","Native Hawaiian/Other Pacific Islander","Female","2","18.5"
"HIV prevalence","2019","Texas","48","Native Hawaiian/Other Pacific Islander","Male","14","138.1"
"HIV prevalence","2019","Texas","48","White","Female","2,578","49.4"
"HIV prevalence","2019","Texas","48","White","Male","18,944","373.0"
"HIV prevalence","2019","Utah","49","American Indian/Alaska Native","Female","3","24.3"
"HIV prevalence","2019","Utah","49","American Indian/Alaska Native","Male","28","239.6"
"HIV prevalence","2019","Utah","49","Asian","Female","21","57.4"
"HIV prevalence","2019","Utah","49","Asian","Male","49","153.3"
"HIV prevalence","2019","Utah","49","Black/African American","Female","138","1185.2"
"HIV prevalence","2019","Utah","49","Black/African American","Male","150","863.2"
"HIV prevalence","2019","Utah","49","Hispanic/Latino","Female","105","63.8"
"HIV prevalence","2019","Utah","49","Hispanic/Latino","Male","676","390.6"
"HIV prevalence","2019","Utah","49","Multiracial","Female","11","50.7"
"HIV prevalence","2019","Utah","49","Multiracial","Male","76","349.3"
"HIV prevalence","2019","Utah","49","Native Hawaiian/Other Pacific Islander","Female","1","8.5"
"HIV prevalence","2019","Utah","49","Native Hawaiian/Other Pacific Islander","Male","8","61.6"
"HIV prevalence","2019","Utah","49","White","Female","191","19.0"
"HIV prevalence","2019","Utah","49","White","Male","1,628","162.4"
"HIV prevalence","2019","Vermont","50","American Indian/Alaska Native","Female","0","0.0"
"HIV prevalence","2019","Vermont","50","American Indian/Alaska Native","Male","0","0.0"
"HIV prevalence","2019","Vermont","50","Asian","Female","6","103.8"
"HIV prevalence","2019","Vermont","50","Asian","Male","13","282.5"
"HIV prevalence","2019","Vermont","50","Black/African American","Female","26","946.8"
"HIV prevalence","2019","Vermont","50","Black/African American","Male","46","1180.7"
"HIV prevalence","2019","Vermont","50","Hispanic/Latino","Female","9","171.6"
"HIV prevalence","2019","Vermont","50","Hispanic/Latino","Male","54","1026.6"
"HIV prevalence","2019","Vermont","50","Multiracial","Female","6","142.2"
"HIV prevalence","2019","Vermont","50","Multiracial","Male","28","682.9"
"HIV prevalence","2019","Vermont","50","Native Hawaiian/Other Pacific Islander","Female","Data suppressed","Data suppressed"
"HIV prevalence","2019","Vermont","50","Native Hawaiian/Other Pacific Islander","Male","Data suppressed","Data suppressed"
"HIV prevalence","2019","Vermont","50","White","Female","82","31.8"
"HIV prevalence","2019","Vermont","50","White","Male","436","175.6"
"HIV prevalence","2019","Virginia","51","American Indian/Alaska Native","Female","3","30.3"
"HIV prevalence","2019","Virginia","51","American Indian/Alaska Native","Male","9","89.5"
"HIV prevalence","2019","Virginia","51","Asian","Female","76","28.7"
"HIV prevalence","2019","Virginia","51","Asian","Male","255","110.2"
"HIV prevalence","2019","Virginia","51","Black/African American","Female","4,270","593.1"
"HIV prevalence","2019","Virginia","51","Black/African American","Male","8,788","1351.6"
"HIV prevalence","2019","Virginia","51","Hispanic/Latino","Female","513","165.9"
"HIV prevalence","2019","Virginia","51","Hispanic/Latino","Male","1,950","592.5"
"HIV prevalence","2019","Virginia","51","Multiracial","Female","283","361.6"
"HIV prevalence","2019","Virginia","51","Multiracial","Male","946","1282.4"
"HIV prevalence","2019","Virginia","51","Native Hawaiian/Other Pacific Islander","Female","2","70.4"
"HIV prevalence","2019","Virginia","51","Native Hawaiian/Other Pacific Islander","Male","5","190.4"
"HIV prevalence","2019","Virginia","51","White","Female","896","38.9"
"HIV prevalence","2019","Virginia","51","White","Male","5,421","243.3"
"HIV prevalence","2019","Washington","53","American Indian/Alaska Native","Female","43","106.6"
"HIV prevalence","2019","Washington","53","American Indian/Alaska Native","Male","67","170.7"
"HIV prevalence","2019","Washington","53","Asian","Female","81","24.8"
"HIV prevalence","2019","Washington","53","Asian","Male","382","133.6"
"HIV prevalence","2019","Washington","53","Black/African American","Female","862","768.3"
"HIV prevalence","2019","Washington","53","Black/African American","Male","1,399","1014.9"
"HIV prevalence","2019","Washington","53","Hispanic/Latino","Female","283","80.4"
"HIV prevalence","2019","Washington","53","Hispanic/Latino","Male","2,064","545.9"
"HIV prevalence","2019","Washington","53","Multiracial","Female","161","146.5"
"HIV prevalence","2019","Washington","53","Multiracial","Male","934","880.2"
"HIV prevalence","2019","Washington","53","Native Hawaiian/Other Pacific Islander","Female","7","31.8"
"HIV prevalence","2019","Washington","53","Native Hawaiian/Other Pacific Islander","Male","44","198.3"
"HIV prevalence","2019","Washington","53","White","Female","744","33.1"
"HIV prevalence","2019","Washington","53","White","Male","6,809","306.1"
"HIV prevalence","2019","West Virginia^","54","American Indian/Alaska Native","Female","0","0.0"
"HIV prevalence","2019","West Virginia^","54","American Indian/Alaska Native","Male","1","55.2"
"HIV prevalence","2019","West Virginia^","54","Asian","Female","6","86.2"
"HIV prevalence","2019","West Virginia^","54","Asian","Male","7","116.0"
"HIV prevalence","2019","West Virginia^","54","Black/African American","Female","118","487.7"
"HIV prevalence","2019","West Virginia^","54","Black/African American","Male","239","812.7"
"HIV prevalence","2019","West Virginia^","54","Hispanic/Latino","Female","20","183.1"
"HIV prevalence","2019","West Virginia^","54","Hispanic/Latino","Male","80","621.8"
"HIV prevalence","2019","West Virginia^","54","Multiracial","Female","30","297.7"
"HIV prevalence","2019","West Virginia^","54","Multiracial","Male","107","1077.0"
"HIV prevalence","2019","West Virginia^","54","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2019","West Virginia^","54","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2019","West Virginia^","54","White","Female","271","37.3"
"HIV prevalence","2019","West Virginia^","54","White","Male","1,092","156.5"
"HIV prevalence","2019","Wisconsin","55","American Indian/Alaska Native","Female","6","28.3"
"HIV prevalence","2019","Wisconsin","55","American Indian/Alaska Native","Male","14","67.1"
"HIV prevalence","2019","Wisconsin","55","Asian","Female","28","38.8"
"HIV prevalence","2019","Wisconsin","55","Asian","Male","59","87.0"
"HIV prevalence","2019","Wisconsin","55","Black/African American","Female","567","380.2"
"HIV prevalence","2019","Wisconsin","55","Black/African American","Male","1,597","1126.7"
"HIV prevalence","2019","Wisconsin","55","Hispanic/Latino","Female","295","202.4"
"HIV prevalence","2019","Wisconsin","55","Hispanic/Latino","Male","1,160","743.9"
"HIV prevalence","2019","Wisconsin","55","Multiracial","Female","64","198.1"
"HIV prevalence","2019","Wisconsin","55","Multiracial","Male","225","728.2"
"HIV prevalence","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2019","Wisconsin","55","White","Female","324","15.7"
"HIV prevalence","2019","Wisconsin","55","White","Male","2,092","103.5"
"HIV prevalence","2019","Wyoming","56","American Indian/Alaska Native","Female","6","125.4"
"HIV prevalence","2019","Wyoming","56","American Indian/Alaska Native","Male","4","84.5"
"HIV prevalence","2019","Wyoming","56","Asian","Female","1","35.9"
"HIV prevalence","2019","Wyoming","56","Asian","Male","2","83.9"
"HIV prevalence","2019","Wyoming","56","Black/African American","Female","6","300.3"
"HIV prevalence","2019","Wyoming","56","Black/African American","Male","12","377.7"
"HIV prevalence","2019","Wyoming","56","Hispanic/Latino","Female","13","62.2"
"HIV prevalence","2019","Wyoming","56","Hispanic/Latino","Male","54","233.9"
"HIV prevalence","2019","Wyoming","56","Multiracial","Female","5","143.0"
"HIV prevalence","2019","Wyoming","56","Multiracial","Male","9","254.3"
"HIV prevalence","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2019","Wyoming","56","White","Female","44","21.6"
"HIV prevalence","2019","Wyoming","56","White","Male","190","90.8"
"HIV prevalence","2018","Alabama","01","American Indian/Alaska Native","Female","1","8.1"
"HIV prevalence","2018","Alabama","01","American Indian/Alaska Native","Male","4","33.6"
"HIV prevalence","2018","Alabama","01","Asian","Female","7","21.7"
"HIV prevalence","2018","Alabama","01","Asian","Male","25","90.2"
"HIV prevalence","2018","Alabama","01","Black/African American","Female","2,601","446.6"
"HIV prevalence","2018","Alabama","01","Black/African American","Male","5,679","1166.8"
"HIV prevalence","2018","Alabama","01","Hispanic/Latino","Female","120","172.7"
"HIV prevalence","2018","Alabama","01","Hispanic/Latino","Male","369","456.0"
"HIV prevalence","2018","Alabama","01","Multiracial","Female","257","1016.0"
"HIV prevalence","2018","Alabama","01","Multiracial","Male","730","3163.3"
"HIV prevalence","2018","Alabama","01","Native Hawaiian/Other Pacific Islander","Female","1","93.3"
"HIV prevalence","2018","Alabama","01","Native Hawaiian/Other Pacific Islander","Male","1","103.2"
"HIV prevalence","2018","Alabama","01","White","Female","605","42.6"
"HIV prevalence","2018","Alabama","01","White","Male","2,934","219.6"
"HIV prevalence","2018","Alaska","02","American Indian/Alaska Native","Female","66","159.7"
"HIV prevalence","2018","Alaska","02","American Indian/Alaska Native","Male","122","292.8"
"HIV prevalence","2018","Alaska","02","Asian","Female","9","42.3"
"HIV prevalence","2018","Alaska","02","Asian","Male","17","92.4"
"HIV prevalence","2018","Alaska","02","Black/African American","Female","27","317.7"
"HIV prevalence","2018","Alaska","02","Black/African American","Male","64","540.2"
"HIV prevalence","2018","Alaska","02","Hispanic/Latino","Female","18","99.3"
"HIV prevalence","2018","Alaska","02","Hispanic/Latino","Male","57","274.6"
"HIV prevalence","2018","Alaska","02","Multiracial","Female","13","79.4"
"HIV prevalence","2018","Alaska","02","Multiracial","Male","37","228.1"
"HIV prevalence","2018","Alaska","02","Native Hawaiian/Other Pacific Islander","Female","1","26.6"
"HIV prevalence","2018","Alaska","02","Native Hawaiian/Other Pacific Islander","Male","2","51.4"
"HIV prevalence","2018","Alaska","02","White","Female","42","23.7"
"HIV prevalence","2018","Alaska","02","White","Male","223","110.3"
"HIV prevalence","2018","Arizona","04","American Indian/Alaska Native","Female","111","94.8"
"HIV prevalence","2018","Arizona","04","American Indian/Alaska Native","Male","520","481.4"
"HIV prevalence","2018","Arizona","04","Asian","Female","49","43.8"
"HIV prevalence","2018","Arizona","04","Asian","Male","162","167.3"
"HIV prevalence","2018","Arizona","04","Black/African American","Female","644","521.6"
"HIV prevalence","2018","Arizona","04","Black/African American","Male","1,463","1092.8"
"HIV prevalence","2018","Arizona","04","Hispanic/Latino","Female","626","72.3"
"HIV prevalence","2018","Arizona","04","Hispanic/Latino","Male","4,581","528.2"
"HIV prevalence","2018","Arizona","04","Multiracial","Female","87","171.7"
"HIV prevalence","2018","Arizona","04","Multiracial","Male","505","1041.2"
"HIV prevalence","2018","Arizona","04","Native Hawaiian/Other Pacific Islander","Female","4","79.4"
"HIV prevalence","2018","Arizona","04","Native Hawaiian/Other Pacific Islander","Male","17","270.5"
"HIV prevalence","2018","Arizona","04","White","Female","795","45.3"
"HIV prevalence","2018","Arizona","04","White","Male","6,723","394.9"
"HIV prevalence","2018","Arkansas","05","American Indian/Alaska Native","Female","2","20.3"
"HIV prevalence","2018","Arkansas","05","American Indian/Alaska Native","Male","2","21.1"
"HIV prevalence","2018","Arkansas","05","Asian","Female","4","19.2"
"HIV prevalence","2018","Arkansas","05","Asian","Male","14","74.1"
"HIV prevalence","2018","Arkansas","05","Black/African American","Female","693","347.3"
"HIV prevalence","2018","Arkansas","05","Black/African American","Male","1,695","968.5"
"HIV prevalence","2018","Arkansas","05","Hispanic/Latino","Female","87","110.4"
"HIV prevalence","2018","Arkansas","05","Hispanic/Latino","Male","344","392.2"
"HIV prevalence","2018","Arkansas","05","Multiracial","Female","84","437.9"
"HIV prevalence","2018","Arkansas","05","Multiracial","Male","320","1780.0"
"HIV prevalence","2018","Arkansas","05","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2018","Arkansas","05","Native Hawaiian/Other Pacific Islander","Male","3","75.3"
"HIV prevalence","2018","Arkansas","05","White","Female","406","42.5"
"HIV prevalence","2018","Arkansas","05","White","Male","1,975","217.7"
"HIV prevalence","2018","California","06","American Indian/Alaska Native","Female","36","50.4"
"HIV prevalence","2018","California","06","American Indian/Alaska Native","Male","192","278.6"
"HIV prevalence","2018","California","06","Asian","Female","635","23.7"
"HIV prevalence","2018","California","06","Asian","Male","4,581","194.2"
"HIV prevalence","2018","California","06","Black/African American","Female","4,672","488.2"
"HIV prevalence","2018","California","06","Black/African American","Male","15,932","1695.1"
"HIV prevalence","2018","California","06","Hispanic/Latino","Female","5,841","96.9"
"HIV prevalence","2018","California","06","Hispanic/Latino","Male","44,904","742.0"
"HIV prevalence","2018","California","06","Multiracial","Female","836","212.0"
"HIV prevalence","2018","California","06","Multiracial","Male","5,720","1515.9"
"HIV prevalence","2018","California","06","Native Hawaiian/Other Pacific Islander","Female","24","38.5"
"HIV prevalence","2018","California","06","Native Hawaiian/Other Pacific Islander","Male","170","282.0"
"HIV prevalence","2018","California","06","White","Female","3,355","51.7"
"HIV prevalence","2018","California","06","White","Male","43,352","672.2"
"HIV prevalence","2018","Colorado","08","American Indian/Alaska Native","Female","16","103.0"
"HIV prevalence","2018","Colorado","08","American Indian/Alaska Native","Male","57","359.2"
"HIV prevalence","2018","Colorado","08","Asian","Female","29","33.3"
"HIV prevalence","2018","Colorado","08","Asian","Male","98","134.8"
"HIV prevalence","2018","Colorado","08","Black/African American","Female","568","652.5"
"HIV prevalence","2018","Colorado","08","Black/African American","Male","1,280","1242.4"
"HIV prevalence","2018","Colorado","08","Hispanic/Latino","Female","355","76.3"
"HIV prevalence","2018","Colorado","08","Hispanic/Latino","Male","2,629","544.7"
"HIV prevalence","2018","Colorado","08","Multiracial","Female","49","107.9"
"HIV prevalence","2018","Colorado","08","Multiracial","Male","297","669.5"
"HIV prevalence","2018","Colorado","08","Native Hawaiian/Other Pacific Islander","Female","1","33.0"
"HIV prevalence","2018","Colorado","08","Native Hawaiian/Other Pacific Islander","Male","13","395.1"
"HIV prevalence","2018","Colorado","08","White","Female","567","33.7"
"HIV prevalence","2018","Colorado","08","White","Male","6,472","384.0"
"HIV prevalence","2018","Connecticut","09","American Indian/Alaska Native","Female","5","161.4"
