"Date Printed: Monday, January 20, 2025 7:22:00 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV diagnoses","2019","South Carolina","45","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2019","South Carolina","45","Asian","Female","0","0.0"
"HIV diagnoses","2019","South Carolina","45","Asian","Male","2","5.6"
"HIV diagnoses","2019","South Carolina","45","Black/African American","Female","87","14.2"
"HIV diagnoses","2019","South Carolina","45","Black/African American","Male","368","71.2"
"HIV diagnoses","2019","South Carolina","45","Hispanic/Latino","Female","4","3.8"
"HIV diagnoses","2019","South Carolina","45","Hispanic/Latino","Male","47","38.7"
"HIV diagnoses","2019","South Carolina","45","Multiracial","Female","9","30.7"
"HIV diagnoses","2019","South Carolina","45","Multiracial","Male","33","123.5"
"HIV diagnoses","2019","South Carolina","45","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2019","South Carolina","45","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2019","South Carolina","45","White","Female","31","2.1"
"HIV diagnoses","2019","South Carolina","45","White","Male","139","10.1"
"HIV diagnoses","2019","South Dakota","46","American Indian/Alaska Native","Female","6","21.9"
"HIV diagnoses","2019","South Dakota","46","American Indian/Alaska Native","Male","6","23.2"
"HIV diagnoses","2019","South Dakota","46","Asian","Female","0","0.0"
"HIV diagnoses","2019","South Dakota","46","Asian","Male","1","18.6"
"HIV diagnoses","2019","South Dakota","46","Black/African American","Female","1","17.4"
"HIV diagnoses","2019","South Dakota","46","Black/African American","Male","2","22.5"
"HIV diagnoses","2019","South Dakota","46","Hispanic/Latino","Female","1","8.8"
"HIV diagnoses","2019","South Dakota","46","Hispanic/Latino","Male","4","28.5"
"HIV diagnoses","2019","South Dakota","46","Multiracial","Female","0","0.0"
"HIV diagnoses","2019","South Dakota","46","Multiracial","Male","1","17.2"
"HIV diagnoses","2019","South Dakota","46","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2019","South Dakota","46","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2019","South Dakota","46","White","Female","1","0.3"
"HIV diagnoses","2019","South Dakota","46","White","Male","11","3.6"
"HIV diagnoses","2019","Tennessee","47","American Indian/Alaska Native","Female","1","12.0"
"HIV diagnoses","2019","Tennessee","47","American Indian/Alaska Native","Male","1","11.5"
"HIV diagnoses","2019","Tennessee","47","Asian","Female","1","1.7"
"HIV diagnoses","2019","Tennessee","47","Asian","Male","6","11.9"
"HIV diagnoses","2019","Tennessee","47","Black/African American","Female","83","16.6"
"HIV diagnoses","2019","Tennessee","47","Black/African American","Male","318","73.3"
"HIV diagnoses","2019","Tennessee","47","Hispanic/Latino","Female","12","9.2"
"HIV diagnoses","2019","Tennessee","47","Hispanic/Latino","Male","65","44.5"
"HIV diagnoses","2019","Tennessee","47","Multiracial","Female","3","7.5"
"HIV diagnoses","2019","Tennessee","47","Multiracial","Male","22","58.6"
"HIV diagnoses","2019","Tennessee","47","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2019","Tennessee","47","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2019","Tennessee","47","White","Female","46","2.1"
"HIV diagnoses","2019","Tennessee","47","White","Male","209","9.9"
"HIV diagnoses","2019","Texas","48","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2019","Texas","48","American Indian/Alaska Native","Male","2","4.9"
"HIV diagnoses","2019","Texas","48","Asian","Female","8","1.3"
"HIV diagnoses","2019","Texas","48","Asian","Male","56","9.5"
"HIV diagnoses","2019","Texas","48","Black/African American","Female","400","26.6"
"HIV diagnoses","2019","Texas","48","Black/African American","Male","1,058","76.9"
"HIV diagnoses","2019","Texas","48","Hispanic/Latino","Female","207","4.7"
"HIV diagnoses","2019","Texas","48","Hispanic/Latino","Male","1,601","36.0"
"HIV diagnoses","2019","Texas","48","Multiracial","Female","61","41.5"
"HIV diagnoses","2019","Texas","48","Multiracial","Male","198","141.9"
"HIV diagnoses","2019","Texas","48","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2019","Texas","48","Native Hawaiian/Other Pacific Islander","Male","3","29.6"
"HIV diagnoses","2019","Texas","48","White","Female","115","2.2"
"HIV diagnoses","2019","Texas","48","White","Male","661","13.0"
"HIV diagnoses","2019","Utah","49","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2019","Utah","49","American Indian/Alaska Native","Male","2","17.1"
"HIV diagnoses","2019","Utah","49","Asian","Female","2","5.5"
"HIV diagnoses","2019","Utah","49","Asian","Male","2","6.3"
"HIV diagnoses","2019","Utah","49","Black/African American","Female","3","25.8"
"HIV diagnoses","2019","Utah","49","Black/African American","Male","6","34.5"
"HIV diagnoses","2019","Utah","49","Hispanic/Latino","Female","2","1.2"
"HIV diagnoses","2019","Utah","49","Hispanic/Latino","Male","43","24.8"
"HIV diagnoses","2019","Utah","49","Multiracial","Female","1","4.6"
"HIV diagnoses","2019","Utah","49","Multiracial","Male","2","9.2"
"HIV diagnoses","2019","Utah","49","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2019","Utah","49","Native Hawaiian/Other Pacific Islander","Male","3","23.1"
"HIV diagnoses","2019","Utah","49","White","Female","3","0.3"
"HIV diagnoses","2019","Utah","49","White","Male","68","6.8"
"HIV diagnoses","2019","Vermont","50","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2019","Vermont","50","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2019","Vermont","50","Asian","Female","0","0.0"
"HIV diagnoses","2019","Vermont","50","Asian","Male","1","21.7"
"HIV diagnoses","2019","Vermont","50","Black/African American","Female","1","36.4"
"HIV diagnoses","2019","Vermont","50","Black/African American","Male","1","25.7"
"HIV diagnoses","2019","Vermont","50","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2019","Vermont","50","Hispanic/Latino","Male","1","19.0"
"HIV diagnoses","2019","Vermont","50","Multiracial","Female","0","0.0"
"HIV diagnoses","2019","Vermont","50","Multiracial","Male","0","0.0"
"HIV diagnoses","2019","Vermont","50","Native Hawaiian/Other Pacific Islander","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2019","Vermont","50","Native Hawaiian/Other Pacific Islander","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2019","Vermont","50","White","Female","0","0.0"
"HIV diagnoses","2019","Vermont","50","White","Male","7","2.8"
"HIV diagnoses","2019","Virginia","51","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2019","Virginia","51","American Indian/Alaska Native","Male","2","19.9"
"HIV diagnoses","2019","Virginia","51","Asian","Female","2","0.8"
"HIV diagnoses","2019","Virginia","51","Asian","Male","6","2.6"
"HIV diagnoses","2019","Virginia","51","Black/African American","Female","111","15.4"
"HIV diagnoses","2019","Virginia","51","Black/African American","Male","404","62.1"
"HIV diagnoses","2019","Virginia","51","Hispanic/Latino","Female","16","5.2"
"HIV diagnoses","2019","Virginia","51","Hispanic/Latino","Male","81","24.6"
"HIV diagnoses","2019","Virginia","51","Multiracial","Female","5","6.4"
"HIV diagnoses","2019","Virginia","51","Multiracial","Male","30","40.7"
"HIV diagnoses","2019","Virginia","51","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2019","Virginia","51","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2019","Virginia","51","White","Female","25","1.1"
"HIV diagnoses","2019","Virginia","51","White","Male","151","6.8"
"HIV diagnoses","2019","Washington","53","American Indian/Alaska Native","Female","2","5.0"
"HIV diagnoses","2019","Washington","53","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2019","Washington","53","Asian","Female","4","1.2"
"HIV diagnoses","2019","Washington","53","Asian","Male","18","6.3"
"HIV diagnoses","2019","Washington","53","Black/African American","Female","44","39.2"
"HIV diagnoses","2019","Washington","53","Black/African American","Male","55","39.9"
"HIV diagnoses","2019","Washington","53","Hispanic/Latino","Female","10","2.8"
"HIV diagnoses","2019","Washington","53","Hispanic/Latino","Male","110","29.1"
"HIV diagnoses","2019","Washington","53","Multiracial","Female","3","2.7"
"HIV diagnoses","2019","Washington","53","Multiracial","Male","26","24.5"
"HIV diagnoses","2019","Washington","53","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2019","Washington","53","Native Hawaiian/Other Pacific Islander","Male","3","13.5"
"HIV diagnoses","2019","Washington","53","White","Female","28","1.2"
"HIV diagnoses","2019","Washington","53","White","Male","175","7.9"
"HIV diagnoses","2019","West Virginia","54","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2019","West Virginia","54","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2019","West Virginia","54","Asian","Female","1","14.4"
"HIV diagnoses","2019","West Virginia","54","Asian","Male","0","0.0"
"HIV diagnoses","2019","West Virginia","54","Black/African American","Female","2","8.3"
"HIV diagnoses","2019","West Virginia","54","Black/African American","Male","14","47.6"
"HIV diagnoses","2019","West Virginia","54","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2019","West Virginia","54","Hispanic/Latino","Male","5","38.9"
"HIV diagnoses","2019","West Virginia","54","Multiracial","Female","2","19.8"
"HIV diagnoses","2019","West Virginia","54","Multiracial","Male","6","60.4"
"HIV diagnoses","2019","West Virginia","54","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2019","West Virginia","54","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2019","West Virginia","54","White","Female","49","6.7"
"HIV diagnoses","2019","West Virginia","54","White","Male","74","10.6"
"HIV diagnoses","2019","Wisconsin","55","American Indian/Alaska Native","Female","1","4.7"
"HIV diagnoses","2019","Wisconsin","55","American Indian/Alaska Native","Male","1","4.8"
"HIV diagnoses","2019","Wisconsin","55","Asian","Female","1","1.4"
"HIV diagnoses","2019","Wisconsin","55","Asian","Male","2","2.9"
"HIV diagnoses","2019","Wisconsin","55","Black/African American","Female","18","12.1"
"HIV diagnoses","2019","Wisconsin","55","Black/African American","Male","70","49.4"
"HIV diagnoses","2019","Wisconsin","55","Hispanic/Latino","Female","10","6.9"
"HIV diagnoses","2019","Wisconsin","55","Hispanic/Latino","Male","42","26.9"
"HIV diagnoses","2019","Wisconsin","55","Multiracial","Female","3","9.3"
"HIV diagnoses","2019","Wisconsin","55","Multiracial","Male","3","9.7"
"HIV diagnoses","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2019","Wisconsin","55","White","Female","9","0.4"
"HIV diagnoses","2019","Wisconsin","55","White","Male","49","2.4"
"HIV diagnoses","2019","Wyoming","56","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2019","Wyoming","56","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2019","Wyoming","56","Asian","Female","0","0.0"
"HIV diagnoses","2019","Wyoming","56","Asian","Male","0","0.0"
"HIV diagnoses","2019","Wyoming","56","Black/African American","Female","0","0.0"
"HIV diagnoses","2019","Wyoming","56","Black/African American","Male","0","0.0"
"HIV diagnoses","2019","Wyoming","56","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2019","Wyoming","56","Hispanic/Latino","Male","5","21.7"
"HIV diagnoses","2019","Wyoming","56","Multiracial","Female","0","0.0"
"HIV diagnoses","2019","Wyoming","56","Multiracial","Male","1","28.3"
"HIV diagnoses","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2019","Wyoming","56","White","Female","1","0.5"
"HIV diagnoses","2019","Wyoming","56","White","Male","6","2.9"
"HIV diagnoses","2018","Alabama","01","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Alabama","01","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2018","Alabama","01","Asian","Female","0","0.0"
"HIV diagnoses","2018","Alabama","01","Asian","Male","2","7.2"
"HIV diagnoses","2018","Alabama","01","Black/African American","Female","86","14.8"
"HIV diagnoses","2018","Alabama","01","Black/African American","Male","343","70.5"
"HIV diagnoses","2018","Alabama","01","Hispanic/Latino","Female","1","1.4"
"HIV diagnoses","2018","Alabama","01","Hispanic/Latino","Male","16","19.8"
"HIV diagnoses","2018","Alabama","01","Multiracial","Female","10","39.5"
"HIV diagnoses","2018","Alabama","01","Multiracial","Male","21","91.0"
"HIV diagnoses","2018","Alabama","01","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Alabama","01","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Alabama","01","White","Female","19","1.3"
"HIV diagnoses","2018","Alabama","01","White","Male","108","8.1"
"HIV diagnoses","2018","Alaska","02","American Indian/Alaska Native","Female","1","2.4"
"HIV diagnoses","2018","Alaska","02","American Indian/Alaska Native","Male","8","19.2"
"HIV diagnoses","2018","Alaska","02","Asian","Female","0","0.0"
"HIV diagnoses","2018","Alaska","02","Asian","Male","0","0.0"
"HIV diagnoses","2018","Alaska","02","Black/African American","Female","0","0.0"
"HIV diagnoses","2018","Alaska","02","Black/African American","Male","1","8.4"
"HIV diagnoses","2018","Alaska","02","Hispanic/Latino","Female","1","5.5"
"HIV diagnoses","2018","Alaska","02","Hispanic/Latino","Male","0","0.0"
"HIV diagnoses","2018","Alaska","02","Multiracial","Female","0","0.0"
"HIV diagnoses","2018","Alaska","02","Multiracial","Male","3","18.5"
"HIV diagnoses","2018","Alaska","02","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Alaska","02","Native Hawaiian/Other Pacific Islander","Male","2","51.4"
"HIV diagnoses","2018","Alaska","02","White","Female","1","0.6"
"HIV diagnoses","2018","Alaska","02","White","Male","6","3.0"
"HIV diagnoses","2018","Arizona","04","American Indian/Alaska Native","Female","4","3.4"
"HIV diagnoses","2018","Arizona","04","American Indian/Alaska Native","Male","34","31.5"
"HIV diagnoses","2018","Arizona","04","Asian","Female","3","2.7"
"HIV diagnoses","2018","Arizona","04","Asian","Male","13","13.4"
"HIV diagnoses","2018","Arizona","04","Black/African American","Female","23","18.6"
"HIV diagnoses","2018","Arizona","04","Black/African American","Male","94","70.2"
"HIV diagnoses","2018","Arizona","04","Hispanic/Latino","Female","32","3.7"
"HIV diagnoses","2018","Arizona","04","Hispanic/Latino","Male","289","33.3"
"HIV diagnoses","2018","Arizona","04","Multiracial","Female","3","5.9"
"HIV diagnoses","2018","Arizona","04","Multiracial","Male","15","30.9"
"HIV diagnoses","2018","Arizona","04","Native Hawaiian/Other Pacific Islander","Female","2","39.7"
"HIV diagnoses","2018","Arizona","04","Native Hawaiian/Other Pacific Islander","Male","1","15.9"
"HIV diagnoses","2018","Arizona","04","White","Female","30","1.7"
"HIV diagnoses","2018","Arizona","04","White","Male","210","12.3"
"HIV diagnoses","2018","Arkansas","05","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Arkansas","05","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2018","Arkansas","05","Asian","Female","0","0.0"
"HIV diagnoses","2018","Arkansas","05","Asian","Male","3","15.9"
"HIV diagnoses","2018","Arkansas","05","Black/African American","Female","28","14.0"
"HIV diagnoses","2018","Arkansas","05","Black/African American","Male","116","66.3"
"HIV diagnoses","2018","Arkansas","05","Hispanic/Latino","Female","3","3.8"
"HIV diagnoses","2018","Arkansas","05","Hispanic/Latino","Male","26","29.6"
"HIV diagnoses","2018","Arkansas","05","Multiracial","Female","3","15.6"
"HIV diagnoses","2018","Arkansas","05","Multiracial","Male","10","55.6"
"HIV diagnoses","2018","Arkansas","05","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Arkansas","05","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Arkansas","05","White","Female","18","1.9"
"HIV diagnoses","2018","Arkansas","05","White","Male","72","7.9"
"HIV diagnoses","2018","California","06","American Indian/Alaska Native","Female","1","1.4"
"HIV diagnoses","2018","California","06","American Indian/Alaska Native","Male","10","14.5"
"HIV diagnoses","2018","California","06","Asian","Female","27","1.0"
"HIV diagnoses","2018","California","06","Asian","Male","249","10.6"
"HIV diagnoses","2018","California","06","Black/African American","Female","157","16.4"
"HIV diagnoses","2018","California","06","Black/African American","Male","629","66.9"
"HIV diagnoses","2018","California","06","Hispanic/Latino","Female","222","3.7"
"HIV diagnoses","2018","California","06","Hispanic/Latino","Male","2,157","35.6"
"HIV diagnoses","2018","California","06","Multiracial","Female","37","9.4"
"HIV diagnoses","2018","California","06","Multiracial","Male","160","42.4"
"HIV diagnoses","2018","California","06","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","California","06","Native Hawaiian/Other Pacific Islander","Male","16","26.5"
"HIV diagnoses","2018","California","06","White","Female","134","2.1"
"HIV diagnoses","2018","California","06","White","Male","1,009","15.6"
"HIV diagnoses","2018","Colorado","08","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Colorado","08","American Indian/Alaska Native","Male","5","31.5"
"HIV diagnoses","2018","Colorado","08","Asian","Female","0","0.0"
"HIV diagnoses","2018","Colorado","08","Asian","Male","3","4.1"
"HIV diagnoses","2018","Colorado","08","Black/African American","Female","11","12.6"
"HIV diagnoses","2018","Colorado","08","Black/African American","Male","43","41.7"
"HIV diagnoses","2018","Colorado","08","Hispanic/Latino","Female","14","3.0"
"HIV diagnoses","2018","Colorado","08","Hispanic/Latino","Male","142","29.4"
"HIV diagnoses","2018","Colorado","08","Multiracial","Female","0","0.0"
"HIV diagnoses","2018","Colorado","08","Multiracial","Male","6","13.5"
"HIV diagnoses","2018","Colorado","08","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Colorado","08","Native Hawaiian/Other Pacific Islander","Male","2","60.8"
"HIV diagnoses","2018","Colorado","08","White","Female","15","0.9"
"HIV diagnoses","2018","Colorado","08","White","Male","157","9.3"
"HIV diagnoses","2018","Connecticut","09","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Connecticut","09","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2018","Connecticut","09","Asian","Female","0","0.0"
"HIV diagnoses","2018","Connecticut","09","Asian","Male","2","2.9"
"HIV diagnoses","2018","Connecticut","09","Black/African American","Female","28","17.2"
"HIV diagnoses","2018","Connecticut","09","Black/African American","Male","72","49.9"
"HIV diagnoses","2018","Connecticut","09","Hispanic/Latino","Female","13","5.6"
"HIV diagnoses","2018","Connecticut","09","Hispanic/Latino","Male","59","26.0"
"HIV diagnoses","2018","Connecticut","09","Multiracial","Female","4","18.3"
"HIV diagnoses","2018","Connecticut","09","Multiracial","Male","3","14.9"
"HIV diagnoses","2018","Connecticut","09","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Connecticut","09","Native Hawaiian/Other Pacific Islander","Male","2","409.0"
"HIV diagnoses","2018","Connecticut","09","White","Female","14","1.3"
"HIV diagnoses","2018","Connecticut","09","White","Male","61","6.0"
"HIV diagnoses","2018","Delaware","10","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Delaware","10","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2018","Delaware","10","Asian","Female","0","0.0"
"HIV diagnoses","2018","Delaware","10","Asian","Male","1","6.3"
"HIV diagnoses","2018","Delaware","10","Black/African American","Female","18","19.2"
"HIV diagnoses","2018","Delaware","10","Black/African American","Male","40","49.3"
"HIV diagnoses","2018","Delaware","10","Hispanic/Latino","Female","2","6.2"
"HIV diagnoses","2018","Delaware","10","Hispanic/Latino","Male","10","29.2"
"HIV diagnoses","2018","Delaware","10","Multiracial","Female","0","0.0"
"HIV diagnoses","2018","Delaware","10","Multiracial","Male","1","15.0"
"HIV diagnoses","2018","Delaware","10","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Delaware","10","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Delaware","10","White","Female","2","0.7"
"HIV diagnoses","2018","Delaware","10","White","Male","18","7.1"
"HIV diagnoses","2018","District of Columbia","11","American Indian/Alaska Native","Female","1","150.2"
"HIV diagnoses","2018","District of Columbia","11","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2018","District of Columbia","11","Asian","Female","0","0.0"
"HIV diagnoses","2018","District of Columbia","11","Asian","Male","1","8.8"
"HIV diagnoses","2018","District of Columbia","11","Black/African American","Female","58","39.4"
"HIV diagnoses","2018","District of Columbia","11","Black/African American","Male","154","131.5"
"HIV diagnoses","2018","District of Columbia","11","Hispanic/Latino","Female","2","6.7"
"HIV diagnoses","2018","District of Columbia","11","Hispanic/Latino","Male","24","77.5"
"HIV diagnoses","2018","District of Columbia","11","Multiracial","Female","0","0.0"
"HIV diagnoses","2018","District of Columbia","11","Multiracial","Male","15","299.0"
"HIV diagnoses","2018","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","District of Columbia","11","White","Female","3","2.5"
"HIV diagnoses","2018","District of Columbia","11","White","Male","19","16.1"
"HIV diagnoses","2018","Florida","12","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Florida","12","American Indian/Alaska Native","Male","2","8.4"
"HIV diagnoses","2018","Florida","12","Asian","Female","4","1.4"
"HIV diagnoses","2018","Florida","12","Asian","Male","44","18.7"
"HIV diagnoses","2018","Florida","12","Black/African American","Female","509","36.0"
"HIV diagnoses","2018","Florida","12","Black/African American","Male","1,215","95.1"
"HIV diagnoses","2018","Florida","12","Hispanic/Latino","Female","143","6.1"
"HIV diagnoses","2018","Florida","12","Hispanic/Latino","Male","1,171","52.3"
"HIV diagnoses","2018","Florida","12","Multiracial","Female","14","11.4"
"HIV diagnoses","2018","Florida","12","Multiracial","Male","58","51.6"
"HIV diagnoses","2018","Florida","12","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Florida","12","Native Hawaiian/Other Pacific Islander","Male","4","71.6"
"HIV diagnoses","2018","Florida","12","White","Female","172","3.3"
"HIV diagnoses","2018","Florida","12","White","Male","854","17.2"
"HIV diagnoses","2018","Georgia","13","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Georgia","13","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2018","Georgia","13","Asian","Female","3","1.6"
"HIV diagnoses","2018","Georgia","13","Asian","Male","12","6.8"
"HIV diagnoses","2018","Georgia","13","Black/African American","Female","386","26.2"
"HIV diagnoses","2018","Georgia","13","Black/African American","Male","1,317","105.8"
"HIV diagnoses","2018","Georgia","13","Hispanic/Latino","Female","26","7.4"
"HIV diagnoses","2018","Georgia","13","Hispanic/Latino","Male","233","59.3"
"HIV diagnoses","2018","Georgia","13","Multiracial","Female","26","39.8"
"HIV diagnoses","2018","Georgia","13","Multiracial","Male","91","160.4"
"HIV diagnoses","2018","Georgia","13","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Georgia","13","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Georgia","13","White","Female","79","3.2"
"HIV diagnoses","2018","Georgia","13","White","Male","325","14.0"
"HIV diagnoses","2018","Hawaii","15","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Hawaii","15","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2018","Hawaii","15","Asian","Female","1","0.4"
"HIV diagnoses","2018","Hawaii","15","Asian","Male","18","8.4"
"HIV diagnoses","2018","Hawaii","15","Black/African American","Female","0","0.0"
"HIV diagnoses","2018","Hawaii","15","Black/African American","Male","7","47.2"
"HIV diagnoses","2018","Hawaii","15","Hispanic/Latino","Female","1","1.9"
"HIV diagnoses","2018","Hawaii","15","Hispanic/Latino","Male","6","11.0"
"HIV diagnoses","2018","Hawaii","15","Multiracial","Female","1","1.0"
"HIV diagnoses","2018","Hawaii","15","Multiracial","Male","12","11.3"
"HIV diagnoses","2018","Hawaii","15","Native Hawaiian/Other Pacific Islander","Female","1","1.8"
"HIV diagnoses","2018","Hawaii","15","Native Hawaiian/Other Pacific Islander","Male","4","7.1"
"HIV diagnoses","2018","Hawaii","15","White","Female","2","1.6"
"HIV diagnoses","2018","Hawaii","15","White","Male","19","12.6"
"HIV diagnoses","2018","Idaho","16","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Idaho","16","American Indian/Alaska Native","Male","2","25.8"
"HIV diagnoses","2018","Idaho","16","Asian","Female","0","0.0"
"HIV diagnoses","2018","Idaho","16","Asian","Male","1","10.8"
"HIV diagnoses","2018","Idaho","16","Black/African American","Female","0","0.0"
"HIV diagnoses","2018","Idaho","16","Black/African American","Male","1","16.4"
"HIV diagnoses","2018","Idaho","16","Hispanic/Latino","Female","1","1.3"
"HIV diagnoses","2018","Idaho","16","Hispanic/Latino","Male","7","8.3"
"HIV diagnoses","2018","Idaho","16","Multiracial","Female","0","0.0"
"HIV diagnoses","2018","Idaho","16","Multiracial","Male","0","0.0"
"HIV diagnoses","2018","Idaho","16","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2018","Idaho","16","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2018","Idaho","16","White","Female","6","1.0"
"HIV diagnoses","2018","Idaho","16","White","Male","18","3.0"
"HIV diagnoses","2018","Illinois","17","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2018","Illinois","17","American Indian/Alaska Native","Male","2","24.7"
"HIV diagnoses","2018","Illinois","17","Asian","Female","3","0.9"
"HIV diagnoses","2018","Illinois","17","Asian","Male","20","6.8"
"HIV diagnoses","2018","Illinois","17","Black/African American","Female","171","21.4"
"HIV diagnoses","2018","Illinois","17","Black/African American","Male","507","74.3"
