"Date Printed: Monday, January 20, 2025 7:17:06 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | Heterosexual contact | Injection drug use | Male-to-male sexual contact | Male-to-male sexual contact and injection drug use | Other""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Transmission Category,Cases,Rate per 100000
"HIV diagnoses","2019","West Virginia","54","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2019","West Virginia","54","Asian","Other","0","Data not available"
"HIV diagnoses","2019","West Virginia","54","Black/African American","Heterosexual contact","3","Data not available"
"HIV diagnoses","2019","West Virginia","54","Black/African American","Injection drug use","3","Data not available"
"HIV diagnoses","2019","West Virginia","54","Black/African American","Male-to-male sexual contact","10","Data not available"
"HIV diagnoses","2019","West Virginia","54","Black/African American","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2019","West Virginia","54","Black/African American","Other","0","Data not available"
"HIV diagnoses","2019","West Virginia","54","Hispanic/Latino","Heterosexual contact","0","Data not available"
"HIV diagnoses","2019","West Virginia","54","Hispanic/Latino","Injection drug use","1","Data not available"
"HIV diagnoses","2019","West Virginia","54","Hispanic/Latino","Male-to-male sexual contact","4","Data not available"
"HIV diagnoses","2019","West Virginia","54","Hispanic/Latino","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2019","West Virginia","54","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2019","West Virginia","54","Multiracial","Heterosexual contact","1","Data not available"
"HIV diagnoses","2019","West Virginia","54","Multiracial","Injection drug use","3","Data not available"
"HIV diagnoses","2019","West Virginia","54","Multiracial","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2019","West Virginia","54","Multiracial","Male-to-male sexual contact and injection drug use","3","Data not available"
"HIV diagnoses","2019","West Virginia","54","Multiracial","Other","0","Data not available"
"HIV diagnoses","2019","West Virginia","54","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2019","West Virginia","54","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2019","West Virginia","54","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2019","West Virginia","54","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2019","West Virginia","54","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2019","West Virginia","54","White","Heterosexual contact","13","Data not available"
"HIV diagnoses","2019","West Virginia","54","White","Injection drug use","76","Data not available"
"HIV diagnoses","2019","West Virginia","54","White","Male-to-male sexual contact","24","Data not available"
"HIV diagnoses","2019","West Virginia","54","White","Male-to-male sexual contact and injection drug use","10","Data not available"
"HIV diagnoses","2019","West Virginia","54","White","Other","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","American Indian/Alaska Native","Injection drug use","1","Data not available"
"HIV diagnoses","2019","Wisconsin","55","American Indian/Alaska Native","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2019","Wisconsin","55","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Asian","Heterosexual contact","1","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Asian","Male-to-male sexual contact","2","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Asian","Other","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Black/African American","Heterosexual contact","20","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Black/African American","Injection drug use","3","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Black/African American","Male-to-male sexual contact","61","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Black/African American","Male-to-male sexual contact and injection drug use","3","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Black/African American","Other","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Hispanic/Latino","Heterosexual contact","10","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Hispanic/Latino","Injection drug use","6","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Hispanic/Latino","Male-to-male sexual contact","32","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Hispanic/Latino","Male-to-male sexual contact and injection drug use","4","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Multiracial","Heterosexual contact","2","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Multiracial","Injection drug use","1","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Multiracial","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Multiracial","Other","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2019","Wisconsin","55","White","Heterosexual contact","10","Data not available"
"HIV diagnoses","2019","Wisconsin","55","White","Injection drug use","4","Data not available"
"HIV diagnoses","2019","Wisconsin","55","White","Male-to-male sexual contact","42","Data not available"
"HIV diagnoses","2019","Wisconsin","55","White","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2019","Wisconsin","55","White","Other","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Asian","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Asian","Other","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Black/African American","Heterosexual contact","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Black/African American","Injection drug use","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Black/African American","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Black/African American","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Black/African American","Other","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Hispanic/Latino","Heterosexual contact","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Hispanic/Latino","Injection drug use","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Hispanic/Latino","Male-to-male sexual contact","4","Data not available"
"HIV diagnoses","2019","Wyoming","56","Hispanic/Latino","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Multiracial","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Multiracial","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2019","Wyoming","56","Multiracial","Other","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","White","Heterosexual contact","2","Data not available"
"HIV diagnoses","2019","Wyoming","56","White","Injection drug use","0","Data not available"
"HIV diagnoses","2019","Wyoming","56","White","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2019","Wyoming","56","White","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2019","Wyoming","56","White","Other","0","Data not available"
"HIV diagnoses","2018","Alabama","01","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Alabama","01","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Alabama","01","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2018","Alabama","01","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Alabama","01","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Asian","Male-to-male sexual contact","2","Data not available"
"HIV diagnoses","2018","Alabama","01","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Asian","Other","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Black/African American","Heterosexual contact","114","Data not available"
"HIV diagnoses","2018","Alabama","01","Black/African American","Injection drug use","13","Data not available"
"HIV diagnoses","2018","Alabama","01","Black/African American","Male-to-male sexual contact","298","Data not available"
"HIV diagnoses","2018","Alabama","01","Black/African American","Male-to-male sexual contact and injection drug use","5","Data not available"
"HIV diagnoses","2018","Alabama","01","Black/African American","Other","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Hispanic/Latino","Heterosexual contact","1","Data not available"
"HIV diagnoses","2018","Alabama","01","Hispanic/Latino","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Hispanic/Latino","Male-to-male sexual contact","16","Data not available"
"HIV diagnoses","2018","Alabama","01","Hispanic/Latino","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Multiracial","Heterosexual contact","10","Data not available"
"HIV diagnoses","2018","Alabama","01","Multiracial","Injection drug use","2","Data not available"
"HIV diagnoses","2018","Alabama","01","Multiracial","Male-to-male sexual contact","19","Data not available"
"HIV diagnoses","2018","Alabama","01","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Multiracial","Other","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Alabama","01","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2018","Alabama","01","White","Heterosexual contact","19","Data not available"
"HIV diagnoses","2018","Alabama","01","White","Injection drug use","7","Data not available"
"HIV diagnoses","2018","Alabama","01","White","Male-to-male sexual contact","95","Data not available"
"HIV diagnoses","2018","Alabama","01","White","Male-to-male sexual contact and injection drug use","6","Data not available"
"HIV diagnoses","2018","Alabama","01","White","Other","0","Data not available"
"HIV diagnoses","2018","Alaska","02","American Indian/Alaska Native","Heterosexual contact","1","Data not available"
"HIV diagnoses","2018","Alaska","02","American Indian/Alaska Native","Injection drug use","1","Data not available"
"HIV diagnoses","2018","Alaska","02","American Indian/Alaska Native","Male-to-male sexual contact","6","Data not available"
"HIV diagnoses","2018","Alaska","02","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2018","Alaska","02","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Asian","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Asian","Other","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Black/African American","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Black/African American","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Black/African American","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2018","Alaska","02","Black/African American","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Black/African American","Other","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Hispanic/Latino","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Hispanic/Latino","Injection drug use","1","Data not available"
"HIV diagnoses","2018","Alaska","02","Hispanic/Latino","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Hispanic/Latino","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Multiracial","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2018","Alaska","02","Multiracial","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2018","Alaska","02","Multiracial","Other","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Alaska","02","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2018","Alaska","02","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2018","Alaska","02","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2018","Alaska","02","White","Heterosexual contact","1","Data not available"
"HIV diagnoses","2018","Alaska","02","White","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Alaska","02","White","Male-to-male sexual contact","5","Data not available"
"HIV diagnoses","2018","Alaska","02","White","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2018","Alaska","02","White","Other","0","Data not available"
"HIV diagnoses","2018","Arizona","04","American Indian/Alaska Native","Heterosexual contact","4","Data not available"
"HIV diagnoses","2018","Arizona","04","American Indian/Alaska Native","Injection drug use","3","Data not available"
"HIV diagnoses","2018","Arizona","04","American Indian/Alaska Native","Male-to-male sexual contact","24","Data not available"
"HIV diagnoses","2018","Arizona","04","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","6","Data not available"
"HIV diagnoses","2018","Arizona","04","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2018","Arizona","04","Asian","Heterosexual contact","4","Data not available"
"HIV diagnoses","2018","Arizona","04","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Arizona","04","Asian","Male-to-male sexual contact","12","Data not available"
"HIV diagnoses","2018","Arizona","04","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Arizona","04","Asian","Other","0","Data not available"
"HIV diagnoses","2018","Arizona","04","Black/African American","Heterosexual contact","28","Data not available"
"HIV diagnoses","2018","Arizona","04","Black/African American","Injection drug use","6","Data not available"
"HIV diagnoses","2018","Arizona","04","Black/African American","Male-to-male sexual contact","77","Data not available"
"HIV diagnoses","2018","Arizona","04","Black/African American","Male-to-male sexual contact and injection drug use","4","Data not available"
"HIV diagnoses","2018","Arizona","04","Black/African American","Other","2","Data not available"
"HIV diagnoses","2018","Arizona","04","Hispanic/Latino","Heterosexual contact","34","Data not available"
"HIV diagnoses","2018","Arizona","04","Hispanic/Latino","Injection drug use","19","Data not available"
"HIV diagnoses","2018","Arizona","04","Hispanic/Latino","Male-to-male sexual contact","250","Data not available"
"HIV diagnoses","2018","Arizona","04","Hispanic/Latino","Male-to-male sexual contact and injection drug use","18","Data not available"
"HIV diagnoses","2018","Arizona","04","Hispanic/Latino","Other","1","Data not available"
"HIV diagnoses","2018","Arizona","04","Multiracial","Heterosexual contact","3","Data not available"
"HIV diagnoses","2018","Arizona","04","Multiracial","Injection drug use","1","Data not available"
"HIV diagnoses","2018","Arizona","04","Multiracial","Male-to-male sexual contact","12","Data not available"
"HIV diagnoses","2018","Arizona","04","Multiracial","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2018","Arizona","04","Multiracial","Other","0","Data not available"
"HIV diagnoses","2018","Arizona","04","Native Hawaiian/Other Pacific Islander","Heterosexual contact","2","Data not available"
"HIV diagnoses","2018","Arizona","04","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Arizona","04","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2018","Arizona","04","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2018","Arizona","04","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2018","Arizona","04","White","Heterosexual contact","28","Data not available"
"HIV diagnoses","2018","Arizona","04","White","Injection drug use","28","Data not available"
"HIV diagnoses","2018","Arizona","04","White","Male-to-male sexual contact","174","Data not available"
"HIV diagnoses","2018","Arizona","04","White","Male-to-male sexual contact and injection drug use","11","Data not available"
"HIV diagnoses","2018","Arizona","04","White","Other","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Asian","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2018","Arkansas","05","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Asian","Other","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Black/African American","Heterosexual contact","35","Data not available"
"HIV diagnoses","2018","Arkansas","05","Black/African American","Injection drug use","2","Data not available"
"HIV diagnoses","2018","Arkansas","05","Black/African American","Male-to-male sexual contact","102","Data not available"
"HIV diagnoses","2018","Arkansas","05","Black/African American","Male-to-male sexual contact and injection drug use","4","Data not available"
"HIV diagnoses","2018","Arkansas","05","Black/African American","Other","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Hispanic/Latino","Heterosexual contact","5","Data not available"
"HIV diagnoses","2018","Arkansas","05","Hispanic/Latino","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Hispanic/Latino","Male-to-male sexual contact","22","Data not available"
"HIV diagnoses","2018","Arkansas","05","Hispanic/Latino","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2018","Arkansas","05","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Multiracial","Heterosexual contact","3","Data not available"
"HIV diagnoses","2018","Arkansas","05","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Multiracial","Male-to-male sexual contact","10","Data not available"
"HIV diagnoses","2018","Arkansas","05","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Multiracial","Other","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2018","Arkansas","05","White","Heterosexual contact","22","Data not available"
"HIV diagnoses","2018","Arkansas","05","White","Injection drug use","11","Data not available"
"HIV diagnoses","2018","Arkansas","05","White","Male-to-male sexual contact","54","Data not available"
"HIV diagnoses","2018","Arkansas","05","White","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2018","Arkansas","05","White","Other","0","Data not available"
"HIV diagnoses","2018","California","06","American Indian/Alaska Native","Heterosexual contact","1","Data not available"
"HIV diagnoses","2018","California","06","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2018","California","06","American Indian/Alaska Native","Male-to-male sexual contact","10","Data not available"
"HIV diagnoses","2018","California","06","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","California","06","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2018","California","06","Asian","Heterosexual contact","37","Data not available"
"HIV diagnoses","2018","California","06","Asian","Injection drug use","2","Data not available"
"HIV diagnoses","2018","California","06","Asian","Male-to-male sexual contact","229","Data not available"
"HIV diagnoses","2018","California","06","Asian","Male-to-male sexual contact and injection drug use","6","Data not available"
"HIV diagnoses","2018","California","06","Asian","Other","1","Data not available"
"HIV diagnoses","2018","California","06","Black/African American","Heterosexual contact","167","Data not available"
"HIV diagnoses","2018","California","06","Black/African American","Injection drug use","55","Data not available"
"HIV diagnoses","2018","California","06","Black/African American","Male-to-male sexual contact","536","Data not available"
"HIV diagnoses","2018","California","06","Black/African American","Male-to-male sexual contact and injection drug use","24","Data not available"
"HIV diagnoses","2018","California","06","Black/African American","Other","4","Data not available"
"HIV diagnoses","2018","California","06","Hispanic/Latino","Heterosexual contact","236","Data not available"
"HIV diagnoses","2018","California","06","Hispanic/Latino","Injection drug use","127","Data not available"
"HIV diagnoses","2018","California","06","Hispanic/Latino","Male-to-male sexual contact","1,907","Data not available"
"HIV diagnoses","2018","California","06","Hispanic/Latino","Male-to-male sexual contact and injection drug use","108","Data not available"
"HIV diagnoses","2018","California","06","Hispanic/Latino","Other","1","Data not available"
"HIV diagnoses","2018","California","06","Multiracial","Heterosexual contact","30","Data not available"
"HIV diagnoses","2018","California","06","Multiracial","Injection drug use","21","Data not available"
"HIV diagnoses","2018","California","06","Multiracial","Male-to-male sexual contact","135","Data not available"
"HIV diagnoses","2018","California","06","Multiracial","Male-to-male sexual contact and injection drug use","11","Data not available"
"HIV diagnoses","2018","California","06","Multiracial","Other","0","Data not available"
"HIV diagnoses","2018","California","06","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","California","06","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2018","California","06","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","15","Data not available"
"HIV diagnoses","2018","California","06","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2018","California","06","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2018","California","06","White","Heterosexual contact","116","Data not available"
"HIV diagnoses","2018","California","06","White","Injection drug use","114","Data not available"
"HIV diagnoses","2018","California","06","White","Male-to-male sexual contact","823","Data not available"
"HIV diagnoses","2018","California","06","White","Male-to-male sexual contact and injection drug use","88","Data not available"
"HIV diagnoses","2018","California","06","White","Other","2","Data not available"
"HIV diagnoses","2018","Colorado","08","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Colorado","08","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Colorado","08","American Indian/Alaska Native","Male-to-male sexual contact","4","Data not available"
"HIV diagnoses","2018","Colorado","08","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2018","Colorado","08","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2018","Colorado","08","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2018","Colorado","08","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2018","Colorado","08","Asian","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2018","Colorado","08","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2018","Colorado","08","Asian","Other","0","Data not available"
"HIV diagnoses","2018","Colorado","08","Black/African American","Heterosexual contact","12","Data not available"
"HIV diagnoses","2018","Colorado","08","Black/African American","Injection drug use","3","Data not available"
