"Date Printed: Tuesday, January 14, 2025 5:44:33 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","American Indian/Alaska Native","51","127.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Asian","148","84.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Black/African American","548","794.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Hispanic/Latino","1,169","263.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Native Hawaiian/Other Pacific Islander","18","124.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","White","5,096","182.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Multiracial","283","270.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","American Indian/Alaska Native","34","208.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Asian","311","75.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Black/African American","16,741","1436.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Hispanic/Latino","6,783","854.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","14","426.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","White","10,293","120.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Multiracial","2,221","1490.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","American Indian/Alaska Native","5","128.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Asian","41","125.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Black/African American","598","1053.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Hispanic/Latino","786","556.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Native Hawaiian/Other Pacific Islander","2","359.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","White","1,143","163.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Multiracial","96","571.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","American Indian/Alaska Native","9","54.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Asian","52","65.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Black/African American","11,045","986.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Hispanic/Latino","1,086","461.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Native Hawaiian/Other Pacific Islander","3","119.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","White","4,102","144.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Multiracial","1,364","2301.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","American Indian/Alaska Native","100","194.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Asian","6","49.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Black/African American","156","1029.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Hispanic/Latino","70","261.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Native Hawaiian/Other Pacific Islander","1","238.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","White","321","52.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Multiracial","35","276.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","American Indian/Alaska Native","8","45.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Asian","86","76.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Black/African American","9,805","1034.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Hispanic/Latino","1,175","400.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Native Hawaiian/Other Pacific Islander","1","31.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","White","6,292","143.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Multiracial","952","1147.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","American Indian/Alaska Native","32","38.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Asian","1,008","79.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Black/African American","33,767","1149.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Hispanic/Latino","34,924","384.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Native Hawaiian/Other Pacific Islander","19","87.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","White","21,711","211.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Multiracial","5,961","1972.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","American Indian/Alaska Native","32","131.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Asian","72","101.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Black/African American","305","996.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Hispanic/Latino","859","241.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Native Hawaiian/Other Pacific Islander","14","53.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","White","1,886","91.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Multiracial","95","204.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Asian","17","155.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Black/African American","77","1098.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Hispanic/Latino","62","553.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","White","521","99.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Multiracial","34","390.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","American Indian/Alaska Native","13","64.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Asian","341","66.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Black/African American","13,239","953.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Hispanic/Latino","2,527","379.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Native Hawaiian/Other Pacific Islander","8","146.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","White","6,341","139.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Multiracial","1,232","769.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","American Indian/Alaska Native","105","130.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Asian","503","78.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Black/African American","2,345","904.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Hispanic/Latino","2,432","316.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Native Hawaiian/Other Pacific Islander","53","115.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","White","7,674","170.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Multiracial","1,091","481.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","American Indian/Alaska Native","1","28.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Asian","13","99.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Black/African American","370","681.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Hispanic/Latino","111","427.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","White","1,451","102.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia^","54","Multiracial","145","661.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","American Indian/Alaska Native","21","48.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Asian","87","60.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Black/African American","2,204","756.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Hispanic/Latino","1,517","481.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","White","2,468","59.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wisconsin","55","Multiracial","287","428.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","American Indian/Alaska Native","11","115.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Asian","3","59.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Black/African American","17","333.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Hispanic/Latino","68","150.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","White","243","59.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Wyoming","56","Multiracial","12","163.3"
"HIV prevalence","2019","Alabama","01","American Indian/Alaska Native","5","20.4"
"HIV prevalence","2019","Alabama","01","Asian","33","53.9"
"HIV prevalence","2019","Alabama","01","Black/African American","8,566","798.2"
"HIV prevalence","2019","Alabama","01","Hispanic/Latino","512","330.3"
"HIV prevalence","2019","Alabama","01","Native Hawaiian/Other Pacific Islander","2","98.9"
"HIV prevalence","2019","Alabama","01","White","3,636","131.6"
"HIV prevalence","2019","Alabama","01","Multiracial","973","1947.6"
"HIV prevalence","2019","Alaska","02","American Indian/Alaska Native","190","228.1"
"HIV prevalence","2019","Alaska","02","Asian","28","70.1"
"HIV prevalence","2019","Alaska","02","Black/African American","95","471.4"
"HIV prevalence","2019","Alaska","02","Hispanic/Latino","82","208.1"
"HIV prevalence","2019","Alaska","02","Native Hawaiian/Other Pacific Islander","3","37.8"
"HIV prevalence","2019","Alaska","02","White","274","72.7"
"HIV prevalence","2019","Alaska","02","Multiracial","44","133.0"
"HIV prevalence","2019","Arizona","04","American Indian/Alaska Native","655","286.5"
"HIV prevalence","2019","Arizona","04","Asian","215","99.3"
"HIV prevalence","2019","Arizona","04","Black/African American","2,249","839.2"
"HIV prevalence","2019","Arizona","04","Hispanic/Latino","5,511","308.5"
"HIV prevalence","2019","Arizona","04","Native Hawaiian/Other Pacific Islander","23","196.6"
"HIV prevalence","2019","Arizona","04","White","7,725","220.3"
"HIV prevalence","2019","Arizona","04","Multiracial","638","612.0"
"HIV prevalence","2019","Arkansas","05","American Indian/Alaska Native","4","20.4"
"HIV prevalence","2019","Arkansas","05","Asian","21","51.8"
"HIV prevalence","2019","Arkansas","05","Black/African American","2,468","655.5"
"HIV prevalence","2019","Arkansas","05","Hispanic/Latino","451","261.9"
"HIV prevalence","2019","Arkansas","05","Native Hawaiian/Other Pacific Islander","4","49.8"
"HIV prevalence","2019","Arkansas","05","White","2,477","132.9"
"HIV prevalence","2019","Arkansas","05","Multiracial","408","1060.9"
"HIV prevalence","2019","California","06","American Indian/Alaska Native","240","172.1"
"HIV prevalence","2019","California","06","Asian","5,453","106.6"
"HIV prevalence","2019","California","06","Black/African American","20,978","1104.5"
"HIV prevalence","2019","California","06","Hispanic/Latino","52,595","430.6"
"HIV prevalence","2019","California","06","Native Hawaiian/Other Pacific Islander","203","164.5"
"HIV prevalence","2019","California","06","White","46,700","365.0"
"HIV prevalence","2019","California","06","Multiracial","6,615","839.2"
"HIV prevalence","2019","Colorado","08","American Indian/Alaska Native","75","235.3"
"HIV prevalence","2019","Colorado","08","Asian","146","89.3"
"HIV prevalence","2019","Colorado","08","Black/African American","1,898","980.2"
"HIV prevalence","2019","Colorado","08","Hispanic/Latino","3,144","323.7"
"HIV prevalence","2019","Colorado","08","Native Hawaiian/Other Pacific Islander","16","241.5"
"HIV prevalence","2019","Colorado","08","White","7,148","209.9"
"HIV prevalence","2019","Colorado","08","Multiracial","359","384.8"
"HIV prevalence","2019","Connecticut","09","American Indian/Alaska Native","10","158.2"
"HIV prevalence","2019","Connecticut","09","Asian","104","71.9"
"HIV prevalence","2019","Connecticut","09","Black/African American","3,478","1118.2"
"HIV prevalence","2019","Connecticut","09","Hispanic/Latino","3,671","783.6"
"HIV prevalence","2019","Connecticut","09","Native Hawaiian/Other Pacific Islander","7","672.4"
"HIV prevalence","2019","Connecticut","09","White","2,977","142.5"
"HIV prevalence","2019","Connecticut","09","Multiracial","273","631.6"
"HIV prevalence","2019","Delaware","10","American Indian/Alaska Native","3","113.2"
"HIV prevalence","2019","Delaware","10","Asian","7","20.8"
"HIV prevalence","2019","Delaware","10","Black/African American","1,908","1071.0"
"HIV prevalence","2019","Delaware","10","Hispanic/Latino","325","471.6"
"HIV prevalence","2019","Delaware","10","Native Hawaiian/Other Pacific Islander","1","366.3"
"HIV prevalence","2019","Delaware","10","White","972","182.7"
"HIV prevalence","2019","Delaware","10","Multiracial","150","1004.1"
"HIV prevalence","2019","District of Columbia","11","American Indian/Alaska Native","14","1081.9"
"HIV prevalence","2019","District of Columbia","11","Asian","75","267.5"
"HIV prevalence","2019","District of Columbia","11","Black/African American","9,734","3709.8"
"HIV prevalence","2019","District of Columbia","11","Hispanic/Latino","1,256","2022.6"
"HIV prevalence","2019","District of Columbia","11","Native Hawaiian/Other Pacific Islander","5","1754.4"
"HIV prevalence","2019","District of Columbia","11","White","2,022","841.2"
"HIV prevalence","2019","District of Columbia","11","Multiracial","861","7159.5"
"HIV prevalence","2019","Florida","12","American Indian/Alaska Native","66","136.8"
"HIV prevalence","2019","Florida","12","Asian","623","117.1"
"HIV prevalence","2019","Florida","12","Black/African American","49,776","1823.7"
"HIV prevalence","2019","Florida","12","Hispanic/Latino","28,922","617.6"
"HIV prevalence","2019","Florida","12","Native Hawaiian/Other Pacific Islander","42","355.9"
"HIV prevalence","2019","Florida","12","White","30,724","300.8"
"HIV prevalence","2019","Florida","12","Multiracial","3,121","1280.4"
"HIV prevalence","2019","Georgia","13","American Indian/Alaska Native","13","61.6"
"HIV prevalence","2019","Georgia","13","Asian","260","67.8"
"HIV prevalence","2019","Georgia","13","Black/African American","38,098","1377.0"
"HIV prevalence","2019","Georgia","13","Hispanic/Latino","4,734","612.1"
"HIV prevalence","2019","Georgia","13","Native Hawaiian/Other Pacific Islander","13","234.8"
"HIV prevalence","2019","Georgia","13","White","9,662","202.4"
"HIV prevalence","2019","Georgia","13","Multiracial","3,701","2895.3"
"HIV prevalence","2019","Hawaii","15","American Indian/Alaska Native","4","151.3"
"HIV prevalence","2019","Hawaii","15","Asian","374","80.5"
"HIV prevalence","2019","Hawaii","15","Black/African American","118","501.6"
"HIV prevalence","2019","Hawaii","15","Hispanic/Latino","307","286.7"
"HIV prevalence","2019","Hawaii","15","Native Hawaiian/Other Pacific Islander","211","190.1"
"HIV prevalence","2019","Hawaii","15","White","1,029","375.5"
"HIV prevalence","2019","Hawaii","15","Multiracial","306","145.6"
"HIV prevalence","2019","Idaho","16","American Indian/Alaska Native","10","62.6"
"HIV prevalence","2019","Idaho","16","Asian","7","31.1"
"HIV prevalence","2019","Idaho","16","Black/African American","108","1027.2"
"HIV prevalence","2019","Idaho","16","Hispanic/Latino","225","132.8"
"HIV prevalence","2019","Idaho","16","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Idaho","16","White","838","68.4"
"HIV prevalence","2019","Idaho","16","Multiracial","51","202.3"
"HIV prevalence","2019","Illinois","17","American Indian/Alaska Native","18","107.7"
"HIV prevalence","2019","Illinois","17","Asian","456","72.9"
"HIV prevalence","2019","Illinois","17","Black/African American","15,463","1046.8"
"HIV prevalence","2019","Illinois","17","Hispanic/Latino","7,530","437.9"
"HIV prevalence","2019","Illinois","17","Native Hawaiian/Other Pacific Islander","17","562.4"
"HIV prevalence","2019","Illinois","17","White","9,093","135.9"
"HIV prevalence","2019","Illinois","17","Multiracial","2,959","2145.8"
"HIV prevalence","2019","Indiana","18","American Indian/Alaska Native","7","51.3"
"HIV prevalence","2019","Indiana","18","Asian","212","151.6"
"HIV prevalence","2019","Indiana","18","Black/African American","4,266","822.5"
"HIV prevalence","2019","Indiana","18","Hispanic/Latino","1,200","333.8"
"HIV prevalence","2019","Indiana","18","Native Hawaiian/Other Pacific Islander","1","48.9"
"HIV prevalence","2019","Indiana","18","White","5,311","118.1"
"HIV prevalence","2019","Indiana","18","Multiracial","548","685.9"
"HIV prevalence","2019","Iowa","19","American Indian/Alaska Native","4","52.1"
"HIV prevalence","2019","Iowa","19","Asian","58","83.2"
"HIV prevalence","2019","Iowa","19","Black/African American","635","675.2"
"HIV prevalence","2019","Iowa","19","Hispanic/Latino","308","214.3"
"HIV prevalence","2019","Iowa","19","Native Hawaiian/Other Pacific Islander","3","95.8"
"HIV prevalence","2019","Iowa","19","White","1,671","73.1"
"HIV prevalence","2019","Iowa","19","Multiracial","182","548.0"
"HIV prevalence","2019","Kansas","20","American Indian/Alaska Native","14","70.9"
"HIV prevalence","2019","Kansas","20","Asian","49","64.6"
"HIV prevalence","2019","Kansas","20","Black/African American","776","571.6"
"HIV prevalence","2019","Kansas","20","Hispanic/Latino","568","217.6"
"HIV prevalence","2019","Kansas","20","Native Hawaiian/Other Pacific Islander","1","44.3"
"HIV prevalence","2019","Kansas","20","White","1,565","83.9"
"HIV prevalence","2019","Kansas","20","Multiracial","156","313.0"
"HIV prevalence","2019","Kentucky","21","American Indian/Alaska Native","3","36.3"
"HIV prevalence","2019","Kentucky","21","Asian","58","99.8"
"HIV prevalence","2019","Kentucky","21","Black/African American","2,248","745.0"
"HIV prevalence","2019","Kentucky","21","Hispanic/Latino","594","474.4"
"HIV prevalence","2019","Kentucky","21","Native Hawaiian/Other Pacific Islander","1","40.2"
"HIV prevalence","2019","Kentucky","21","White","4,065","126.8"
"HIV prevalence","2019","Kentucky","21","Multiracial","489","952.2"
"HIV prevalence","2019","Louisiana","22","American Indian/Alaska Native","31","121.7"
"HIV prevalence","2019","Louisiana","22","Asian","72","103.0"
"HIV prevalence","2019","Louisiana","22","Black/African American","14,186","1163.2"
"HIV prevalence","2019","Louisiana","22","Hispanic/Latino","1,196","645.8"
"HIV prevalence","2019","Louisiana","22","Native Hawaiian/Other Pacific Islander","3","196.1"
"HIV prevalence","2019","Louisiana","22","White","5,053","217.5"
"HIV prevalence","2019","Louisiana","22","Multiracial","509","1161.8"
"HIV prevalence","2019","Maine","23","American Indian/Alaska Native","7","95.1"
"HIV prevalence","2019","Maine","23","Asian","7","46.5"
"HIV prevalence","2019","Maine","23","Black/African American","282","1711.5"
"HIV prevalence","2019","Maine","23","Hispanic/Latino","118","631.3"
"HIV prevalence","2019","Maine","23","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Maine","23","White","1,173","106.9"
"HIV prevalence","2019","Maine","23","Multiracial","53","338.2"
"HIV prevalence","2019","Maryland","24","American Indian/Alaska Native","16","125.7"
"HIV prevalence","2019","Maryland","24","Asian","244","71.6"
"HIV prevalence","2019","Maryland","24","Black/African American","23,596","1549.4"
"HIV prevalence","2019","Maryland","24","Hispanic/Latino","2,468","520.0"
"HIV prevalence","2019","Maryland","24","Native Hawaiian/Other Pacific Islander","3","119.7"
"HIV prevalence","2019","Maryland","24","White","4,080","154.5"
"HIV prevalence","2019","Maryland","24","Multiracial","2,862","2920.5"
"HIV prevalence","2019","Massachusetts","25","American Indian/Alaska Native","26","245.2"
"HIV prevalence","2019","Massachusetts","25","Asian","458","108.9"
"HIV prevalence","2019","Massachusetts","25","Black/African American","6,208","1478.3"
"HIV prevalence","2019","Massachusetts","25","Hispanic/Latino","5,708","860.8"
"HIV prevalence","2019","Massachusetts","25","Native Hawaiian/Other Pacific Islander","8","320.4"
"HIV prevalence","2019","Massachusetts","25","White","7,953","183.3"
"HIV prevalence","2019","Massachusetts","25","Multiracial","463","531.2"
"HIV prevalence","2019","Michigan","26","American Indian/Alaska Native","25","51.9"
"HIV prevalence","2019","Michigan","26","Asian","137","48.8"
"HIV prevalence","2019","Michigan","26","Black/African American","8,965","796.8"
"HIV prevalence","2019","Michigan","26","Hispanic/Latino","1,190","298.0"
"HIV prevalence","2019","Michigan","26","Native Hawaiian/Other Pacific Islander","2","84.9"
"HIV prevalence","2019","Michigan","26","White","5,517","85.4"
"HIV prevalence","2019","Michigan","26","Multiracial","696","460.5"
"HIV prevalence","2019","Minnesota","27","American Indian/Alaska Native","97","211.1"
"HIV prevalence","2019","Minnesota","27","Asian","169","73.3"
"HIV prevalence","2019","Minnesota","27","Black/African American","3,152","1103.5"
"HIV prevalence","2019","Minnesota","27","Hispanic/Latino","1,031","449.3"
"HIV prevalence","2019","Minnesota","27","Native Hawaiian/Other Pacific Islander","4","178.8"
"HIV prevalence","2019","Minnesota","27","White","3,833","100.1"
"HIV prevalence","2019","Minnesota","27","Multiracial","483","593.4"
"HIV prevalence","2019","Mississippi^","28","American Indian/Alaska Native","11","91.2"
"HIV prevalence","2019","Mississippi^","28","Asian","20","73.5"
"HIV prevalence","2019","Mississippi^","28","Black/African American","7,006","771.2"
"HIV prevalence","2019","Mississippi^","28","Hispanic/Latino","360","492.5"
"HIV prevalence","2019","Mississippi^","28","Native Hawaiian/Other Pacific Islander","2","219.3"
"HIV prevalence","2019","Mississippi^","28","White","1,725","120.1"
"HIV prevalence","2019","Mississippi^","28","Multiracial","429","1959.4"
"HIV prevalence","2019","Missouri","29","American Indian/Alaska Native","5","21.8"
"HIV prevalence","2019","Missouri","29","Asian","82","74.2"
"HIV prevalence","2019","Missouri","29","Black/African American","5,427","941.0"
"HIV prevalence","2019","Missouri","29","Hispanic/Latino","839","423.4"
"HIV prevalence","2019","Missouri","29","Native Hawaiian/Other Pacific Islander","5","77.2"
"HIV prevalence","2019","Missouri","29","White","5,721","137.7"
"HIV prevalence","2019","Missouri","29","Multiracial","617","719.1"
"HIV prevalence","2019","Montana","30","American Indian/Alaska Native","28","57.3"
"HIV prevalence","2019","Montana","30","Asian","4","46.2"
"HIV prevalence","2019","Montana","30","Black/African American","19","409.3"
"HIV prevalence","2019","Montana","30","Hispanic/Latino","52","163.4"
"HIV prevalence","2019","Montana","30","Native Hawaiian/Other Pacific Islander","1","152.4"
"HIV prevalence","2019","Montana","30","White","515","65.0"
"HIV prevalence","2019","Montana","30","Multiracial","35","183.7"
"HIV prevalence","2019","Nebraska","31","American Indian/Alaska Native","26","210.1"
"HIV prevalence","2019","Nebraska","31","Asian","50","121.2"
"HIV prevalence","2019","Nebraska","31","Black/African American","606","824.2"
"HIV prevalence","2019","Nebraska","31","Hispanic/Latino","375","240.6"
"HIV prevalence","2019","Nebraska","31","Native Hawaiian/Other Pacific Islander","3","310.2"
"HIV prevalence","2019","Nebraska","31","White","1,065","83.1"
"HIV prevalence","2019","Nebraska","31","Multiracial","74","318.5"
"HIV prevalence","2019","Nevada","32","American Indian/Alaska Native","36","160.8"
"HIV prevalence","2019","Nevada","32","Asian","319","138.5"
"HIV prevalence","2019","Nevada","32","Black/African American","2,689","1150.4"
"HIV prevalence","2019","Nevada","32","Hispanic/Latino","2,917","418.7"
"HIV prevalence","2019","Nevada","32","Native Hawaiian/Other Pacific Islander","35","209.8"
"HIV prevalence","2019","Nevada","32","White","4,088","310.3"
"HIV prevalence","2019","Nevada","32","Multiracial","508","691.6"
"HIV prevalence","2019","New Hampshire","33","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","New Hampshire","33","Asian","16","46.7"
"HIV prevalence","2019","New Hampshire","33","Black/African American","153","920.6"
"HIV prevalence","2019","New Hampshire","33","Hispanic/Latino","202","474.6"
"HIV prevalence","2019","New Hampshire","33","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","New Hampshire","33","White","870","81.1"
"HIV prevalence","2019","New Hampshire","33","Multiracial","55","366.1"
"HIV prevalence","2019","New Jersey","34","American Indian/Alaska Native","11","100.0"
"HIV prevalence","2019","New Jersey","34","Asian","314","42.6"
"HIV prevalence","2019","New Jersey","34","Black/African American","14,451","1496.2"
"HIV prevalence","2019","New Jersey","34","Hispanic/Latino","10,625","728.1"
"HIV prevalence","2019","New Jersey","34","Native Hawaiian/Other Pacific Islander","5","197.1"
"HIV prevalence","2019","New Jersey","34","White","6,238","147.1"
"HIV prevalence","2019","New Jersey","34","Multiracial","2,866","3076.9"
"HIV prevalence","2019","New Mexico","35","American Indian/Alaska Native","298","197.4"
"HIV prevalence","2019","New Mexico","35","Asian","14","48.1"
"HIV prevalence","2019","New Mexico","35","Black/African American","191","566.8"
"HIV prevalence","2019","New Mexico","35","Hispanic/Latino","1,874","226.2"
"HIV prevalence","2019","New Mexico","35","Native Hawaiian/Other Pacific Islander","2","167.4"
"HIV prevalence","2019","New Mexico","35","White","1,206","173.6"
"HIV prevalence","2019","New Mexico","35","Multiracial","179","764.9"
"HIV prevalence","2019","New York","36","American Indian/Alaska Native","43","87.7"
"HIV prevalence","2019","New York","36","Asian","1,992","134.9"
"HIV prevalence","2019","New York","36","Black/African American","46,000","1931.7"
"HIV prevalence","2019","New York","36","Hispanic/Latino","45,303","1506.7"
"HIV prevalence","2019","New York","36","Native Hawaiian/Other Pacific Islander","19","252.4"
"HIV prevalence","2019","New York","36","White","21,592","229.7"
"HIV prevalence","2019","New York","36","Multiracial","10,080","4246.2"
